cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
SE_ENSG00000000457_1_26874,SCYL3,,no_unique_junctions,ENST00000367771.11,XM_011509802.2,,,,,,,
SE_ENSG00000000457_1_26874,SCYL3,,no_unique_junctions,ENST00000367771.11,XM_047425909.1,,,,,,,
SE_ENSG00000000457_1_26874,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000910083.1,,,,,,,
SE_ENSG00000000457_1_26874,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000367770.5,,,,,,,
SE_ENSG00000000457_1_26874,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000910088.1,,,,,,,
SE_ENSG00000000457_1_26874,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000910085.1,,,,,,,
SE_ENSG00000000457_1_26874,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000937694.1,,,,,,,
SE_ENSG00000000457_1_26874,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000966135.1,,,,,,,
SE_ENSG00000000457_1_26874,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000910087.1,,,,,,,
SE_ENSG00000000457_1_26874,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000910084.1,,,,,,,
SE_ENSG00000000457_1_26874,SCYL3,,no_unique_junctions,ENST00000367771.11,ENST00000470238.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,junction_not_mapped,ENST00000312196.10,,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000361672.6,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000337339.7,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000398527.7,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649078.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649988.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000647701.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000648889.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000648918.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000473380.2,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649308.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649684.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000478462.5,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000648207.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000494268.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000647985.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000650050.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000650370.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000647869.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000647857.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000468149.5,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000649130.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000476743.5,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000648120.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649602.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000650215.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649785.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649685.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000649649.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000380693.8,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000380692.7,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000650628.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649851.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000421368.3,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649797.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000648614.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000482871.6,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000648013.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000649271.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000483645.6,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000380691.3,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000648545.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000648656.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000650106.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000467141.2,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000648692.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000647839.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000648287.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000647599.1,,,,,,,
A5SS_ENSG00000005302_X_73735,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000649420.1,,,,,,,
A3SS_ENSG00000002016_12_80055,RAD52,,junction_not_mapped,ENST00000358495.8,,,,,,,,
A3SS_ENSG00000002016_12_80055,RAD52,,junction_not_mapped,ENST00000358495.8,,,,,,,,
A3SS_ENSG00000002016_12_80055,RAD52,,no_canonical_junctions,ENST00000358495.8,,,,,,,,
RI_ENSG00000005844_16_95456,ITGAL,,no_canonical_junctions,ENST00000356798.11,,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000858754.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000371582.8,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000371584.9,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,XM_047440577.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000682366.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000684193.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000681979.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000684708.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000682754.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000683010.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000684628.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000858753.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000466152.5,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000922811.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,transcript_doesnt_have_junctions,ENST00000371588.10,ENST00000922812.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000922813.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000970159.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000413082.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,no_unique_junctions,ENST00000371588.10,ENST00000494752.1,,,,,,,
SE_ENSG00000000419_20_3591,DPM1,,dropped domain,ENST00000371588.10,NM_001317036.1,IPR029044,251.0,,1.0,0.0,True,True
SE_ENSG00000000419_20_3591,DPM1,,dropped domain,ENST00000371588.10,ENST00000682713.1,IPR029044,251.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3591,DPM1,,shorter,ENST00000371588.10,ENST00000683048.1,IPR029044,251.0,126.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3591,DPM1,,shorter,ENST00000371588.10,ENST00000683466.1,IPR029044,251.0,128.0,1.0,1.0,False,False
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,XM_011533262.3,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852695.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,XM_047447138.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852696.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,XM_017005504.3,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,XM_047447140.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,XM_047447139.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000433556.6,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000464087.6,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000492472.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000496179.5,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000462025.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000471995.5,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000474818.5,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000494360.5,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000489437.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000475128.5,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000493993.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000475590.5,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000492430.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000479275.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000464988.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000461242.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000469838.5,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000404526.6,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852694.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852693.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852692.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852697.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852700.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000952988.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852699.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852698.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000936119.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000936120.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000936121.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852701.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000952989.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000936122.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000438369.5,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000852702.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,no_unique_junctions,ENST00000347869.8,ENST00000952990.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000952991.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000437500.5,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000417905.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000395174.6,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000441812.6,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,transcript_doesnt_have_junctions,ENST00000347869.8,ENST00000474470.1,,,,,,,
A5SS_ENSG00000003756_3_72428,RBM5,,dropped domain,ENST00000347869.8,ENST00000936118.1,IPR000467,807.0,,1.0,0.0,True,True
A5SS_ENSG00000003756_3_72428,RBM5,,shorter,ENST00000347869.8,ENST00000441305.5,IPR000467,807.0,135.0,1.0,1.0,False,False
RI_ENSG00000003509_2_97279,NDUFAF7,,no_unique_junctions,ENST00000002125.9,NM_001350024.2,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,ENST00000885392.1,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,no_unique_junctions,ENST00000002125.9,NM_001350025.2,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,no_unique_junctions,ENST00000002125.9,ENST00000885394.1,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,ENST00000336237.10,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,no_unique_junctions,ENST00000002125.9,XM_005264410.3,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,XM_024452977.2,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,ENST00000474154.5,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,ENST00000469831.1,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,ENST00000474257.5,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,ENST00000455230.5,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,ENST00000953410.1,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,no_unique_junctions,ENST00000002125.9,ENST00000885393.1,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,ENST00000885395.1,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,ENST00000885396.1,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,ENST00000934435.1,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,no_unique_junctions,ENST00000002125.9,ENST00000431821.5,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,ENST00000416653.5,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,no_unique_junctions,ENST00000002125.9,ENST00000439218.5,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,ENST00000432075.1,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,ENST00000441905.1,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,no_unique_junctions,ENST00000002125.9,ENST00000483999.5,,,,,,,
RI_ENSG00000003509_2_97279,NDUFAF7,,transcript_doesnt_have_junctions,ENST00000002125.9,ENST00000419278.2,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,XM_017019769.2,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,XM_005253720.6,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000430095.6,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,XM_047429285.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000904778.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,NM_001297421.2,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000904781.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000928982.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000904780.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000928981.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,XM_005253721.3,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,XM_047429282.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,XM_047429286.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,XM_047429287.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,XM_047429290.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,XM_017019771.2,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,XM_047429288.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,XM_047429289.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000536177.5,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000481052.5,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000463750.5,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000952664.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000904779.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000952665.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000952667.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000952666.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000928983.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000904782.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000542785.5,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000397230.6,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000544742.5,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000541619.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000535376.5,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000542297.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,no_unique_junctions,ENST00000358495.8,ENST00000542584.5,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,transcript_doesnt_have_junctions,ENST00000358495.8,ENST00000545967.1,,,,,,,
MXE_ENSG00000002016_12_94161,RAD52,,dropped domain,ENST00000358495.8,XM_011520995.4,IPR007232,414.0,,1.0,0.0,False,False
MXE_ENSG00000002016_12_94161,RAD52,,dropped domain,ENST00000358495.8,ENST00000545564.6,IPR007232,414.0,,1.0,0.0,False,False
MXE_ENSG00000002016_12_94161,RAD52,,dropped domain,ENST00000358495.8,NM_001297420.1,IPR007232,414.0,,1.0,0.0,False,False
MXE_ENSG00000002016_12_94161,RAD52,,dropped domain,ENST00000358495.8,ENST00000228345.9,IPR007232,414.0,,1.0,0.0,False,False
MXE_ENSG00000002016_12_94161,RAD52,,dropped domain,ENST00000358495.8,ENST00000488642.6,IPR007232,414.0,,1.0,0.0,True,True
MXE_ENSG00000002016_12_94161,RAD52,,dropped domain,ENST00000358495.8,ENST00000468231.5,IPR007232,414.0,,1.0,0.0,False,False
MXE_ENSG00000002016_12_94161,RAD52,,shorter,ENST00000358495.8,ENST00000543912.5,IPR007232,414.0,95.0,1.0,1.0,False,False
MXE_ENSG00000002016_12_94161,RAD52,,dropped domain,ENST00000358495.8,ENST00000461568.5,IPR007232,414.0,,1.0,0.0,False,False
A5SS_ENSG00000006744_17_71676,ELAC2,,junction_not_mapped,ENST00000338034.9,,,,,,,,
A5SS_ENSG00000006744_17_71676,ELAC2,,junction_not_mapped,ENST00000338034.9,,,,,,,,
A5SS_ENSG00000006744_17_71676,ELAC2,,no_canonical_junctions,ENST00000338034.9,,,,,,,,
MXE_ENSG00000002834_17_94305,LASP1,,junction_not_mapped,ENST00000318008.11,,,,,,,,
MXE_ENSG00000002834_17_94305,LASP1,,no_unique_junctions,ENST00000318008.11,XM_047435965.1,,,,,,,
MXE_ENSG00000002834_17_94305,LASP1,,no_unique_junctions,ENST00000318008.11,ENST00000584106.1,,,,,,,
MXE_ENSG00000002834_17_94305,LASP1,,no_unique_junctions,ENST00000318008.11,ENST00000581485.1,,,,,,,
MXE_ENSG00000002834_17_94305,LASP1,,no_unique_junctions,ENST00000318008.11,ENST00000946796.1,,,,,,,
MXE_ENSG00000002834_17_94305,LASP1,,no_unique_junctions,ENST00000318008.11,ENST00000918828.1,,,,,,,
MXE_ENSG00000002834_17_94305,LASP1,,no_unique_junctions,ENST00000318008.11,ENST00000883574.1,,,,,,,
MXE_ENSG00000002834_17_94305,LASP1,,no_unique_junctions,ENST00000318008.11,ENST00000883575.1,,,,,,,
MXE_ENSG00000002834_17_94305,LASP1,,no_unique_junctions,ENST00000318008.11,ENST00000443937.7,,,,,,,
MXE_ENSG00000002834_17_94305,LASP1,,no_unique_junctions,ENST00000318008.11,ENST00000883576.1,,,,,,,
MXE_ENSG00000002834_17_94305,LASP1,,no_unique_junctions,ENST00000318008.11,ENST00000419929.1,,,,,,,
MXE_ENSG00000002834_17_94305,LASP1,,transcript_doesnt_have_junctions,ENST00000318008.11,ENST00000579123.1,,,,,,,
