event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000901453.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967156.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000689732.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000693467.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000686235.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000684913.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967160.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000686025.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000686781.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967152.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000687759.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000692672.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000691377.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000529046.6,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000689885.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000691403.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000692629.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000690013.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000690420.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000686667.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000691032.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000685676.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000692044.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000925903.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901457.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967161.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000688611.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000690207.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000693311.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000689510.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000925906.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000925902.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967169.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967153.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901458.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000901454.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000689727.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967180.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901474.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000925907.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000925908.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967173.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901461.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901459.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000925910.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000925913.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967178.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967175.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000967170.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967177.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967181.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967179.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000967171.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967176.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901501.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901471.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000901467.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901468.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000925909.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901465.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901460.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901499.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000925911.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000901475.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901476.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901469.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000901470.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901472.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000901473.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901466.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901464.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901463.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901462.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000530886.5,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967204.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967203.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000901485.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000925912.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967172.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000901477.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967182.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967183.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000967184.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967205.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901484.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901483.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901482.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967185.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901479.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901480.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901481.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901478.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000901500.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967188.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967187.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967186.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000901487.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967191.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000901486.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967195.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967192.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901502.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901488.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967193.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967190.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000967194.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901497.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901498.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901496.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901495.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901493.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901494.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000901492.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901490.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000901491.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000901489.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967201.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000967197.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967196.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967207.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967206.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967174.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967202.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000967199.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967200.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000967198.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000525132.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000534389.2,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000525878.5,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000525970.5,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_features,ENST00000358528.9,ENST00000686123.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000483407.1,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,transcript_doesnt_have_features,ENST00000358528.9,ENST00000533818.5,,,,,,,
A3SS_ENSG00000009307_1_77137,,CSDE1,human,no_unique_transcript,ENST00000358528.9,,,,,,,,
A3SS_ENSG00000003402_2_78479,,CFLAR,human,feature_not_mapped,ENST00000309955.8,,,,,,,,
A3SS_ENSG00000003402_2_78479,,CFLAR,human,feature_not_mapped,ENST00000309955.8,,,,,,,,
A3SS_ENSG00000003402_2_78479,,CFLAR,human,no_canonical_features,ENST00000309955.8,,,,,,,,
A3SS_ENSG00000013306_17_76211,,SLC25A39,human,no_canonical_features,ENST00000377095.10,,,,,,,,
A3SS_ENSG00000007202_17_75295,,KIAA0100,human,feature_not_mapped,ENST00000528896.7,,,,,,,,
A3SS_ENSG00000007202_17_75295,,KIAA0100,human,feature_not_mapped,ENST00000528896.7,,,,,,,,
A3SS_ENSG00000007202_17_75295,,KIAA0100,human,no_canonical_features,ENST00000528896.7,,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000544992.6,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000536635.6,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000341773.10,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000419549.6,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000599799.1,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000602224.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000596492.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000594954.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000600655.1,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000602123.1,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000593704.1,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000598537.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000948629.1,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000918678.1,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000599717.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000595780.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000593867.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000599811.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,no_unique_features,ENST00000085219.10,ENST00000594250.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000594349.1,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000613136.1,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000594125.1,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000601414.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000595419.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000598138.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000600905.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000601732.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000598028.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000598815.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000601329.5,,,,,,,
A3SS_ENSG00000012124_19_78923,,CD22,human,transcript_doesnt_have_features,ENST00000085219.10,ENST00000597433.1,,,,,,,
A3SS_ENSG00000012124_19_78923,1,CD22,human,transcript_not_chosen,ENST00000085219.10,ENST00000597916.5,,,,,,,
A3SS_ENSG00000012124_19_78923,1,CD22,human,transcript_not_chosen,ENST00000085219.10,ENST00000600131.5,,,,,,,
A3SS_ENSG00000012124_19_78923,1,CD22,human,transcript_not_chosen,ENST00000085219.10,ENST00000600424.5,,,,,,,
A3SS_ENSG00000012124_19_78923,1,CD22,human,transcript_not_chosen,ENST00000085219.10,ENST00000601769.5,,,,,,,
A3SS_ENSG00000012124_19_78923,1,CD22,human,transcript_not_chosen,ENST00000085219.10,ENST00000884225.1,,,,,,,
A3SS_ENSG00000012124_19_78923,1,CD22,human,transcript_not_chosen,ENST00000085219.10,ENST00000884227.1,,,,,,,
A3SS_ENSG00000012124_19_78923,1,CD22,human,transcript_not_chosen,ENST00000085219.10,ENST00000884228.1,,,,,,,
A3SS_ENSG00000012124_19_78923,1,CD22,human,no_domains_in_region,ENST00000085219.10,ENST00000884226.1,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000413266.6,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000535417.1,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000537376.1,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000544124.1,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000535395.1,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000366112.6,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000544805.1,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000539486.1,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000542438.1,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000538796.5,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000536869.5,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000537997.1,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000542207.5,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000537740.1,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000540046.5,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000545419.5,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000538254.1,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000551139.6,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000543578.1,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000543675.5,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000535470.5,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000543757.5,,,,,,,
A3SS_ENSG00000022840_12_78349,,RNF10,human,transcript_doesnt_have_features,ENST00000325954.9,ENST00000542701.1,,,,,,,
A3SS_ENSG00000022840_12_78349,1,RNF10,human,no_domains_in_region,ENST00000325954.9,ENST00000546262.6,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,no_unique_features,ENST00000337002.9,XM_047448819.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,no_unique_features,ENST00000337002.9,XM_011513114.4,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000481435.5,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000497277.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000469890.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000870860.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000870859.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,no_unique_features,ENST00000337002.9,ENST00000932400.1,,,,,,,
A3SS_ENSG00000008952_3_77308,,SEC62,human,transcript_doesnt_have_features,ENST00000337002.9,ENST00000460513.5,,,,,,,
