event,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,domain_description,c_domain_length,t_domain_length,c_domains_number,t_domains_number
A5_ENSG00000137948_1_20,BRDT,human,no_unique_features,ENST00000399546.7,XM_047428955.1,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,XM_047428967.1,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000402388.1,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000448194.6,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000470955.6,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000423434.5,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000440509.5,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000449584.5,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000427104.5,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000355011.7,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000450792.5,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000548992.5,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000552654.1,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000457265.1,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000680541.1,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000680091.1,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000680194.1,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000461218.5,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000476711.5,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000484833.5,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000484781.1,,,,,,
A5_ENSG00000137948_1_20,BRDT,human,dropped_domain,ENST00000399546.7,XM_011542036.4,cd05497,"the first bromodomain in Brdt has been shown to be essential for male germ cell differentiation. Bromodomains are 110 amino...; Bromodomain, Brdt_like subfamily, repeat I. Human Brdt is a testis-specific member of the BET subfamily of bromodomain proteins",107.0,,1.0,0.0
A5_ENSG00000137948_1_20,BRDT,human,dropped_domain,ENST00000399546.7,XM_011542036.4,IPR001487,Bromodomain,111.0,,2.0,0.0
RI_ENSG00000058673_1_12,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376338.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376367.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376358.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001350261.2,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376346.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376356.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376343.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376363.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376334.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376362.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001350262.2,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376357.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376366.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376337.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376352.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376341.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001350265.2,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001350263.2,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001350264.2,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376349.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376364.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376336.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376339.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,ENST00000367212.7,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001350266.2,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376348.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376344.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376340.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376335.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,no_unique_features,ENST00000367210.3,NM_001376345.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,no_unique_features,ENST00000367210.3,ENST00000639812.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376354.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376355.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376350.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,NM_001376365.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,ENST00000432282.5,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,ENST00000453771.5,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,no_unique_features,ENST00000367210.3,ENST00000638800.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,no_unique_features,ENST00000367210.3,ENST00000495527.5,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,ENST00000466470.5,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,ENST00000461980.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,ENST00000492823.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,ENST00000640465.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,ENST00000480354.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,transcript_doesnt_have_features,ENST00000367210.3,ENST00000488411.1,,,,,,
RI_ENSG00000058673_1_12,ZC3H11A,human,no_domains_in_region,ENST00000367210.3,NM_001376347.1,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000613099.4,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476169.1,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000460333.5,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000643711.1,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000646411.1,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000647414.1,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000473099.1,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000011700.10,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000646917.1,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000466732.2,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000543766.2,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000489961.1,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000487188.1,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000469054.1,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000543710.5,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476045.5,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000481484.1,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000645148.1,,,,,,
SE_ENSG00000048707_1_6,VPS13D,human,no_domains_in_region,ENST00000620676.6,ENST00000645371.1,,,,,,
MX_ENSG00000169224_1_8,GCSAML,human,no_unique_features,ENST00000366488.5,ENST00000536561.5,,,,,,
MX_ENSG00000169224_1_8,GCSAML,human,no_unique_features,ENST00000366488.5,XM_047447035.1,,,,,,
MX_ENSG00000169224_1_8,GCSAML,human,transcript_doesnt_have_features,ENST00000366488.5,ENST00000527541.5,,,,,,
MX_ENSG00000169224_1_8,GCSAML,human,no_unique_features,ENST00000366488.5,XM_047447036.1,,,,,,
MX_ENSG00000169224_1_8,GCSAML,human,no_unique_features,ENST00000366488.5,XM_047447037.1,,,,,,
MX_ENSG00000169224_1_8,GCSAML,human,no_unique_features,ENST00000366488.5,ENST00000526896.5,,,,,,
MX_ENSG00000169224_1_8,GCSAML,human,no_unique_features,ENST00000366488.5,ENST00000463359.5,,,,,,
MX_ENSG00000169224_1_8,GCSAML,human,no_domains_in_region,ENST00000366488.5,ENST00000366491.6,,,,,,
A5_ENSG00000283761_1_2,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000638968.1,,,,,,
A5_ENSG00000283761_1_2,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000638792.1,,,,,,
A5_ENSG00000283761_1_2,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000639040.1,,,,,,
A5_ENSG00000283761_1_2,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000638779.1,,,,,,
A5_ENSG00000283761_1_2,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000639171.1,,,,,,
A5_ENSG00000283761_1_2,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000640357.1,,,,,,
A5_ENSG00000283761_1_2,ENSG00000283761,human,no_domains_in_region,ENST00000639037.1,ENST00000640238.1,,,,,,
A5_ENSG00000143341_1_8,HMCN1,human,no_unique_features,ENST00000271588.9,XM_011510038.4,,,,,,
A5_ENSG00000143341_1_8,HMCN1,human,no_unique_features,ENST00000271588.9,XM_024450118.2,,,,,,
A5_ENSG00000143341_1_8,HMCN1,human,no_unique_features,ENST00000271588.9,XM_011510041.4,,,,,,
A5_ENSG00000143341_1_8,HMCN1,human,transcript_doesnt_have_features,ENST00000271588.9,XM_047431608.1,,,,,,
A5_ENSG00000143341_1_8,HMCN1,human,transcript_doesnt_have_features,ENST00000271588.9,ENST00000414277.1,,,,,,
A5_ENSG00000143341_1_8,HMCN1,human,transcript_doesnt_have_features,ENST00000271588.9,ENST00000493413.1,,,,,,
A5_ENSG00000143341_1_8,HMCN1,human,transcript_doesnt_have_features,ENST00000271588.9,ENST00000475585.1,,,,,,
A5_ENSG00000143341_1_8,HMCN1,human,no_domains_in_region,ENST00000271588.9,XM_017002437.2,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541074.4,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,no_unique_features,ENST00000376030.7,XM_005245795.6,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000636203.1,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541080.4,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000770.3,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000768.3,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000769.3,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,no_unique_features,ENST00000376030.7,XM_047415845.1,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,no_unique_features,ENST00000376030.7,NM_015209.3,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370230.2,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000503743.5,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415858.1,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370229.2,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_011541077.3,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000400798.6,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370231.2,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_011541076.3,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000400797.3,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415868.1,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000491547.1,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000636564.1,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000376028.8,,,,,,
AF_ENSG00000189337_1_11,KAZN,human,no_domains_in_region,ENST00000376030.7,XM_011541075.3,,,,,,
A5_ENSG00000137948_1_19,BRDT,human,no_canonical_features,ENST00000399546.7,,,,,,,
AL_ENSG00000198162_1_6,MAN1A2,human,no_unique_features,ENST00000356554.7,XM_006710302.4,,,,,,
AL_ENSG00000198162_1_6,MAN1A2,human,transcript_doesnt_have_features,ENST00000356554.7,XM_017000115.2,,,,,,
AL_ENSG00000198162_1_6,MAN1A2,human,no_unique_features,ENST00000356554.7,ENST00000421535.5,,,,,,
AL_ENSG00000198162_1_6,MAN1A2,human,no_unique_features,ENST00000356554.7,ENST00000422329.1,,,,,,
AL_ENSG00000198162_1_6,MAN1A2,human,transcript_doesnt_have_features,ENST00000356554.7,ENST00000482811.1,,,,,,
AL_ENSG00000198162_1_6,MAN1A2,human,no_domains_in_region,ENST00000356554.7,XM_011540536.4,,,,,,
SE_ENSG00000182183_1_13,SHISAL2A,human,transcript_doesnt_have_features,ENST00000517870.2,XM_011541378.3,,,,,,
SE_ENSG00000182183_1_13,SHISAL2A,human,transcript_doesnt_have_features,ENST00000517870.2,XM_011541377.3,,,,,,
SE_ENSG00000182183_1_13,SHISAL2A,human,no_unique_features,ENST00000517870.2,ENST00000440303.5,,,,,,
SE_ENSG00000182183_1_13,SHISAL2A,human,no_unique_features,ENST00000517870.2,ENST00000424164.1,,,,,,
SE_ENSG00000182183_1_13,SHISAL2A,human,dropped_domain,ENST00000517870.2,ENST00000401050.7,IPR053891,"Shisa is a transmembrane, transcription factor-type protein that physically interacts with immature forms of the Wnt receptor Frizzled and the FGF receptor within the endoplasmic reticulum to inhibit their post-translational maturation and trafficking to the cell surface. Vertebrate homologues play roles in development, cancer and apoptosis [ , , ]. This entry represents a domain found in the N-terminal region, which contains six conserved cysteines. Members of this family are found mainly in vertebrates but also in other animal species.",45.0,,1.0,0.0
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476169.1,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000643711.1,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000646411.1,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000647414.1,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000473099.1,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000011700.10,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000646917.1,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000645371.1,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000466732.2,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000543766.2,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000489961.1,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000487188.1,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000469054.1,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000543710.5,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476045.5,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000481484.1,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000645148.1,,,,,,
SE_ENSG00000048707_1_4,VPS13D,human,dropped_domain,ENST00000620676.6,ENST00000613099.4,cd14306,UBA domain found in vacuolar protein sorting-associated protein 13D (VP13D) and similar proteins,36.0,,1.0,0.0
SE_ENSG00000048707_1_4,VPS13D,human,dropped_domain,ENST00000620676.6,ENST00000613099.4,pfam22562,,38.0,,1.0,0.0
SE_ENSG00000048707_1_4,VPS13D,human,dropped_domain,ENST00000620676.6,ENST00000613099.4,pfam25033,,525.0,,1.0,0.0
SE_ENSG00000048707_1_4,VPS13D,human,dropped_domain,ENST00000620676.6,ENST00000613099.4,smart00165,,38.0,,1.0,0.0
SE_ENSG00000048707_1_4,VPS13D,human,added_domain,ENST00000620676.6,ENST00000613099.4,IPR056747,"This entry represents the middle region of the VPS13 proteins. VPS13 proteins have been implicated in processes including vesicle fusion, autophagy, and actin regulation. They bind phospholipids and act as channels that mediate the transfer of lipids between membranes at organelle contact sites [ , , , ]. It has been proposed that members of this entry have the capacity to bind and likely transfer tens of glycerolipids at once. Yeast VPS13 acts at multiple cellular sites, namely the interface between mitochondria and the vacuole, on endosomes, on the nuclear-vacuole junction and the vacuole, depending on the carbon source and metabolic state. VPS13A, VPS13C and VPS13D from mammals localise at contacts at contacts between the ER and other organelles, i.e. VPS13A and VPS13D bridge the ER to mitochondria, VPS13C bridges the ER to late endosomes and lysosomes and VPS13B may localise to endosome-endosome contacts [ , , ]. Mutations in human VPS13 proteins cause different diseases such as Chorea-acanthocytosis, Cohen syndrome, Parkinson's disease, and spastic ataxia [ ].",,560.0,0.0,1.0
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_011544138.3,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_017000947.2,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_047417109.1,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_017000951.2,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_017000943.2,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_047417117.1,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_047417127.1,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_017000952.2,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_017000953.2,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_011544142.4,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_017000946.3,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,ENST00000366533.8,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_017000945.3,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000428042.1,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_011544139.3,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000366531.7,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_047417129.1,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_024446278.2,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_047417115.1,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_047417123.1,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000473875.5,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,ENST00000460986.5,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,ENST00000478554.5,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000485888.1,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000487449.1,,,,,,
A5_ENSG00000179397_1_3,CATSPERE,human,dropped_domain,ENST00000366534.9,ENST00000464170.1,pfam22841,,89.0,,1.0,0.0
AF_ENSG00000189337_1_15,KAZN,human,no_canonical_features,ENST00000376030.7,,,,,,,
AF_ENSG00000159339_1_17,PADI4,human,transcript_doesnt_have_features,ENST00000375448.4,XM_011541151.2,,,,,,
AF_ENSG00000159339_1_17,PADI4,human,no_unique_features,ENST00000375448.4,XM_011541150.1,,,,,,
AF_ENSG00000159339_1_17,PADI4,human,transcript_doesnt_have_features,ENST00000375448.4,XM_011541156.2,,,,,,
AF_ENSG00000159339_1_17,PADI4,human,transcript_doesnt_have_features,ENST00000375448.4,XM_011541154.3,,,,,,
AF_ENSG00000159339_1_17,PADI4,human,transcript_doesnt_have_features,ENST00000375448.4,XM_011541155.2,,,,,,
AF_ENSG00000159339_1_17,PADI4,human,no_unique_features,ENST00000375448.4,XM_011541152.1,,,,,,
AF_ENSG00000159339_1_17,PADI4,human,no_unique_features,ENST00000375448.4,XM_047416610.1,,,,,,
AF_ENSG00000159339_1_17,PADI4,human,transcript_doesnt_have_features,ENST00000375448.4,ENST00000375453.5,,,,,,
AF_ENSG00000159339_1_17,PADI4,human,transcript_doesnt_have_features,ENST00000375448.4,ENST00000468945.1,,,,,,
AF_ENSG00000159339_1_17,PADI4,human,no_unique_features,ENST00000375448.4,ENST00000487048.5,,,,,,
AF_ENSG00000159339_1_17,PADI4,human,dropped_domain,ENST00000375448.4,XM_011541153.2,G3DSA:3.75.10.10,,370.0,,1.0,0.0
RI_ENSG00000173947_1_6,CIMAP3,human,no_unique_features,ENST00000369738.9,XM_005270472.2,,,,,,
RI_ENSG00000173947_1_6,CIMAP3,human,no_unique_features,ENST00000369738.9,XM_017000322.2,,,,,,
RI_ENSG00000173947_1_6,CIMAP3,human,no_unique_features,ENST00000369738.9,ENST00000369737.4,,,,,,
RI_ENSG00000173947_1_6,CIMAP3,human,no_unique_features,ENST00000369738.9,ENST00000468395.1,,,,,,
RI_ENSG00000173947_1_6,CIMAP3,human,dropped_domain,ENST00000369738.9,ENST00000484512.1,pfam07004,Sperm-tail PG-rich repeat,17.0,,1.0,0.0
A3_ENSG00000120949_1_19,TNFRSF8,human,no_unique_features,ENST00000263932.7,XM_047434793.1,,,,,,
A3_ENSG00000120949_1_19,TNFRSF8,human,no_unique_features,ENST00000263932.7,XM_011542443.3,,,,,,
A3_ENSG00000120949_1_19,TNFRSF8,human,no_unique_features,ENST00000263932.7,ENST00000413146.6,,,,,,
A3_ENSG00000120949_1_19,TNFRSF8,human,transcript_doesnt_have_features,ENST00000263932.7,ENST00000479933.2,,,,,,
