event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
ENSG00000010810:s:111703999-111704102,,FYN,human,feature_not_mapped,ENST00000354650.7,,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000912316.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966568.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000912315.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000368682.8,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,XM_047418570.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,XM_017010651.2,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905533.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,XM_047418566.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905536.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905537.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000368667.6,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,NM_001370529.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,XM_017010652.2,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000229471.8,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905548.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,XM_047418571.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,XM_047418565.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,XM_047418567.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,XM_047418563.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,XM_047418573.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000467921.6,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000471959.2,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000496864.6,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000495935.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000467899.5,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000495927.5,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000523322.5,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000521361.5,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000912314.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000912317.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966561.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905531.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905547.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905535.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966576.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966562.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000966564.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966572.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905551.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905542.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000912325.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000912322.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966565.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000912319.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000912320.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000912321.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000912324.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966566.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966563.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905552.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905544.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905543.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905540.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905532.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000912327.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000912326.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000966574.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000368678.8,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966567.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000912318.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905541.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966573.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905538.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966575.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966571.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966569.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905545.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966570.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000905546.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905550.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000966577.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905534.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000912323.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905539.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905530.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000905549.1,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000462856.6,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000520518.5,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000517419.5,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000518295.5,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000523238.5,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000524310.5,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000523574.5,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000518630.5,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000523570.5,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000484067.6,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000521062.5,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000462598.7,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000487824.2,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,transcript_doesnt_have_features,ENST00000354650.7,ENST00000491885.6,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_features,ENST00000354650.7,ENST00000476769.6,,,,,,,
ENSG00000010810:s:111703999-111704102,,FYN,human,no_unique_transcript,ENST00000354650.7,,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,feature_not_mapped,ENST00000380191.9,,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,no_unique_features,ENST00000380191.9,ENST00000380181.8,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,no_unique_features,ENST00000380191.9,ENST00000925479.1,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,no_unique_features,ENST00000380191.9,ENST00000972137.1,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,no_unique_features,ENST00000380191.9,ENST00000925485.1,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,no_unique_features,ENST00000380191.9,ENST00000925484.1,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,no_unique_features,ENST00000380191.9,ENST00000865639.1,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,no_unique_features,ENST00000380191.9,ENST00000925481.1,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,no_unique_features,ENST00000380191.9,ENST00000925482.1,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,no_unique_features,ENST00000380191.9,ENST00000925480.1,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,no_unique_features,ENST00000380191.9,ENST00000972138.1,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,no_unique_features,ENST00000380191.9,ENST00000972136.1,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,no_unique_features,ENST00000380191.9,ENST00000925483.1,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,transcript_doesnt_have_features,ENST00000380191.9,ENST00000865640.1,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,transcript_doesnt_have_features,ENST00000380191.9,ENST00000447751.5,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,no_unique_features,ENST00000380191.9,ENST00000456041.5,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,transcript_doesnt_have_features,ENST00000380191.9,ENST00000418688.5,,,,,,,
ENSG00000057608:t:5800598-5800705,,GDI2,human,transcript_doesnt_have_features,ENST00000380191.9,ENST00000479928.1,,,,,,,
ENSG00000057608:t:5800598-5800705,1,GDI2,human,no_domains_in_region,ENST00000380191.9,ENST00000608581.5,,,,,,,
ENSG00000057608:t:5800598-5800705,2,GDI2,human,transcript_not_chosen,ENST00000380191.9,ENST00000609712.1,,,,,,,
ENSG00000057608:t:5800598-5800705,2,GDI2,human,no_domains_in_region,ENST00000380191.9,ENST00000380127.5,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,feature_not_mapped,ENST00000568733.6,,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000470229.6,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866401.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,transcript_doesnt_have_features,ENST00000568733.6,NM_001385356.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866407.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000413040.7,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,transcript_doesnt_have_features,ENST00000568733.6,ENST00000866405.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866406.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866400.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,transcript_doesnt_have_features,ENST00000568733.6,ENST00000914409.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,XM_024446798.2,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,transcript_doesnt_have_features,ENST00000568733.6,ENST00000493588.5,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,transcript_doesnt_have_features,ENST00000568733.6,ENST00000480907.5,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,transcript_doesnt_have_features,ENST00000568733.6,ENST00000497987.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866399.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866402.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866403.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866404.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866408.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,transcript_doesnt_have_features,ENST00000568733.6,ENST00000468404.5,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,transcript_doesnt_have_features,ENST00000568733.6,ENST00000866413.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866409.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866415.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866414.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866411.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000959559.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866412.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,transcript_doesnt_have_features,ENST00000568733.6,ENST00000959558.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000959562.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000914410.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,transcript_doesnt_have_features,ENST00000568733.6,ENST00000866416.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000959560.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000866417.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000914411.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000914412.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,transcript_doesnt_have_features,ENST00000568733.6,ENST00000483358.5,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,transcript_doesnt_have_features,ENST00000568733.6,ENST00000470316.5,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,transcript_doesnt_have_features,ENST00000568733.6,ENST00000460712.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,no_unique_features,ENST00000568733.6,ENST00000480714.1,,,,,,,
ENSG00000013374:t:151374097-151374624,,NUB1,human,transcript_doesnt_have_features,ENST00000568733.6,ENST00000477666.1,,,,,,,
ENSG00000013374:t:151374097-151374624,1,NUB1,human,transcript_not_chosen,ENST00000568733.6,ENST00000866410.1,,,,,,,
ENSG00000013374:t:151374097-151374624,1,NUB1,human,transcript_not_chosen,ENST00000568733.6,ENST00000959561.1,,,,,,,
ENSG00000013374:t:151374097-151374624,1,NUB1,human,unchanged,ENST00000568733.6,ENST00000866418.1,IPR015940,Ubiquitin-associated domain,47.0,47.0,1.0,1.0,"UBA domains are a commonly occurring sequence motif of approximately 45 amino acid residues that are found in diverse proteins involved in the ubiquitin/proteasome pathway, DNA excision-repair, and cell signalling via protein kinases [ ]. The human homologue of yeast Rad23A is one example of a nucleotide excision-repair protein that contains both an internal and a C-terminal UBA domain. The solution structure of human Rad23A UBA(2) showed that the domain forms a compact three-helix bundle [ ]. Comparison of the structures of UBA(1) and UBA(2) reveals that both form very similar folds and have a conserved large hydrophobic surface patch which may be a common protein-interacting surface present in diverse UBA domains. Evidence that ubiquitin binds to UBA domains leads to the prediction that the hydrophobic surface patch of UBA domains interacts with the hydrophobic surface on the five-stranded β-sheet of ubiquitin [ ]. This domain is similar in sequence to the N-terminal domain of translation elongation factor EF1B (or EF-Ts) from bacteria, mitochondria and chloroplasts [ ]."
ENSG00000058063:s:182829672-182829752,,ATP11B,human,feature_not_mapped,ENST00000323116.10,,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,no_unique_features,ENST00000323116.10,XM_047447784.1,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,no_unique_features,ENST00000323116.10,XM_011512593.3,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,no_unique_features,ENST00000323116.10,XM_011512594.3,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,no_unique_features,ENST00000323116.10,ENST00000936699.1,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,transcript_doesnt_have_features,ENST00000323116.10,ENST00000498086.6,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,transcript_doesnt_have_features,ENST00000323116.10,XM_017006008.2,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,transcript_doesnt_have_features,ENST00000323116.10,ENST00000490303.5,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,no_unique_features,ENST00000323116.10,ENST00000954648.1,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,no_unique_features,ENST00000323116.10,ENST00000868395.1,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,no_unique_features,ENST00000323116.10,ENST00000493826.1,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,no_unique_features,ENST00000323116.10,ENST00000868397.1,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,no_unique_features,ENST00000323116.10,ENST00000868396.1,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,no_unique_features,ENST00000323116.10,ENST00000868398.1,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,transcript_doesnt_have_features,ENST00000323116.10,ENST00000466758.5,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,transcript_doesnt_have_features,ENST00000323116.10,ENST00000482070.1,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,transcript_doesnt_have_features,ENST00000323116.10,ENST00000475636.2,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,transcript_doesnt_have_features,ENST00000323116.10,ENST00000491699.6,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,transcript_doesnt_have_features,ENST00000323116.10,ENST00000484691.1,,,,,,,
ENSG00000058063:s:182829672-182829752,,ATP11B,human,transcript_doesnt_have_features,ENST00000323116.10,ENST00000482794.1,,,,,,,
ENSG00000058063:s:182829672-182829752,1,ATP11B,human,no_domains_in_region,ENST00000323116.10,XM_011512597.3,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,feature_not_mapped,ENST00000528896.7,,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,no_unique_features,ENST00000528896.7,ENST00000389003.7,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,no_unique_features,ENST00000528896.7,NM_001363827.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,no_unique_features,ENST00000528896.7,NM_001363828.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,no_unique_features,ENST00000528896.7,NM_001363829.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,no_unique_features,ENST00000528896.7,ENST00000939120.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,no_unique_features,ENST00000528896.7,XM_047437146.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,transcript_doesnt_have_features,ENST00000528896.7,NM_001321561.2,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,transcript_doesnt_have_features,ENST00000528896.7,ENST00000583860.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,transcript_doesnt_have_features,ENST00000528896.7,ENST00000580395.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,transcript_doesnt_have_features,ENST00000528896.7,ENST00000582417.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,no_unique_features,ENST00000528896.7,ENST00000581064.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,transcript_doesnt_have_features,ENST00000528896.7,ENST00000580882.5,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,transcript_doesnt_have_features,ENST00000528896.7,ENST00000577417.5,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,transcript_doesnt_have_features,ENST00000528896.7,ENST00000577580.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,transcript_doesnt_have_features,ENST00000528896.7,ENST00000579253.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,transcript_doesnt_have_features,ENST00000528896.7,ENST00000582901.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,no_unique_features,ENST00000528896.7,ENST00000902448.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,no_unique_features,ENST00000528896.7,ENST00000939123.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,no_unique_features,ENST00000528896.7,ENST00000939122.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,no_unique_features,ENST00000528896.7,ENST00000939124.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,no_unique_features,ENST00000528896.7,ENST00000955982.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,transcript_doesnt_have_features,ENST00000528896.7,ENST00000577261.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,transcript_doesnt_have_features,ENST00000528896.7,ENST00000581267.1,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,transcript_doesnt_have_features,ENST00000528896.7,ENST00000583403.5,,,,,,,
ENSG00000007202:s:28634517-28635609,,KIAA0100,human,transcript_doesnt_have_features,ENST00000528896.7,ENST00000579924.6,,,,,,,
ENSG00000007202:s:28634517-28635609,1,KIAA0100,human,no_domains_in_region,ENST00000528896.7,ENST00000939121.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,XM_047428688.1,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,NM_001351337.2,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351324.2,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351319.2,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351320.2,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,NM_001351335.2,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351315.2,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351316.2,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,NM_001351328.2,,,,,,,
ENSG00000050426:t:51053778-51053860,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351322.2,,,,,,,
