cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,ENST00000622308.4,pfam02225,77.0,,1.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,ENST00000622308.4,smart00730,276.0,,1.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,ENST00000612623.1,IPR047494,120.0,,1.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,ENST00000612623.1,IPR041799,293.0,,2.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,ENST00000612623.1,pfam02225,77.0,,1.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,dropped domain,ENST00000613503.5,ENST00000612623.1,smart00730,276.0,,1.0,0.0,False,False
A3SS_ENSG00000005206_19_76304,SPPL2B,,added_domain,ENST00000613503.5,ENST00000612623.1,IPR007369,,164.0,0.0,1.0,False,False
MXE_ENSG00000000419_20_81029,DPM1,,longer,ENST00000371588.10,ENST00000371582.8,IPR029044,251.0,261.0,1.0,1.0,False,False
MXE_ENSG00000000419_20_81029,DPM1,,shorter,ENST00000371588.10,ENST00000371582.8,IPR039528,241.0,148.0,1.0,1.0,False,False
MXE_ENSG00000000419_20_81029,DPM1,,dropped domain,ENST00000371588.10,ENST00000371584.9,IPR029044,251.0,,1.0,0.0,True,False
MXE_ENSG00000000419_20_81029,DPM1,,longer,ENST00000371588.10,ENST00000371584.9,IPR039528,241.0,263.0,1.0,1.0,True,False
MXE_ENSG00000000419_20_81029,DPM1,,shorter,ENST00000371588.10,ENST00000683048.1,IPR029044,251.0,126.0,1.0,1.0,False,False
MXE_ENSG00000000419_20_81029,DPM1,,dropped domain,ENST00000371588.10,ENST00000683048.1,IPR039528,241.0,,1.0,0.0,False,False
MXE_ENSG00000000419_20_81029,DPM1,,shorter,ENST00000371588.10,ENST00000413082.1,IPR029044,251.0,217.0,1.0,1.0,False,False
MXE_ENSG00000000419_20_81029,DPM1,,shorter,ENST00000371588.10,ENST00000413082.1,IPR039528,241.0,202.0,1.0,1.0,False,False
MXE_ENSG00000000419_20_81029,DPM1,,dropped domain,ENST00000371588.10,ENST00000494752.1,IPR029044,251.0,,1.0,0.0,False,False
MXE_ENSG00000000419_20_81029,DPM1,,dropped domain,ENST00000371588.10,ENST00000494752.1,IPR039528,241.0,,1.0,0.0,False,False
A3SS_ENSG00000004975_17_75353,DVL2,,dropped domain,ENST00000005340.10,ENST00000575086.1,IPR001158,83.0,,1.0,0.0,True,False
A3SS_ENSG00000004975_17_75353,DVL2,,shorter,ENST00000005340.10,ENST00000575086.1,IPR015506,722.0,206.0,1.0,1.0,True,False
A3SS_ENSG00000004975_17_75353,DVL2,,shorter,ENST00000005340.10,ENST00000575086.1,IPR036034,113.0,38.0,1.0,1.0,True,False
A3SS_ENSG00000004975_17_75353,DVL2,,same,ENST00000005340.10,ENST00000575086.1,IPR036390,133.0,133.0,1.0,1.0,True,False
SE_ENSG00000000419_20_3597,DPM1,,dropped domain,ENST00000371588.10,NM_001317036.1,IPR029044,251.0,,1.0,0.0,True,False
SE_ENSG00000000419_20_3597,DPM1,,dropped domain,ENST00000371588.10,NM_001317036.1,IPR039528,241.0,,1.0,0.0,True,False
SE_ENSG00000000419_20_3597,DPM1,,shorter,ENST00000371588.10,ENST00000858754.1,IPR029044,251.0,193.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3597,DPM1,,shorter,ENST00000371588.10,ENST00000858754.1,IPR039528,241.0,114.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3597,DPM1,,dropped domain,ENST00000371588.10,ENST00000682713.1,IPR029044,251.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3597,DPM1,,dropped domain,ENST00000371588.10,ENST00000682713.1,IPR039528,241.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3597,DPM1,,shorter,ENST00000371588.10,ENST00000683048.1,IPR029044,251.0,126.0,1.0,1.0,False,True
SE_ENSG00000000419_20_3597,DPM1,,dropped domain,ENST00000371588.10,ENST00000683048.1,IPR039528,241.0,,1.0,0.0,False,True
SE_ENSG00000000419_20_3597,DPM1,,shorter,ENST00000371588.10,ENST00000683466.1,IPR029044,251.0,128.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3597,DPM1,,shorter,ENST00000371588.10,ENST00000683466.1,IPR039528,241.0,73.0,1.0,1.0,False,False
A5SS_ENSG00000006282_17_71151,SPATA20,,dropped domain,ENST00000006658.11,ENST00000511937.5,IPR024705,734.0,,1.0,0.0,True,False
A5SS_ENSG00000006282_17_71151,SPATA20,,dropped domain,ENST00000006658.11,ENST00000511937.5,IPR036249,169.0,,1.0,0.0,True,False
A5SS_ENSG00000006282_17_71151,SPATA20,,dropped domain,ENST00000006658.11,ENST00000511937.5,IPR012341,379.0,,2.0,0.0,True,False
A3SS_ENSG00000004059_7_78954,ARF5,,shorter,ENST00000000233.10,ENST00000415666.1,IPR024156,174.0,149.0,1.0,1.0,True,False
A3SS_ENSG00000003056_12_76474,M6PR,,dropped domain,ENST00000000412.8,ENST00000539143.5,IPR028927,254.0,,1.0,0.0,True,False
A3SS_ENSG00000003056_12_76474,M6PR,,dropped domain,ENST00000000412.8,ENST00000539143.5,IPR009011,153.0,,1.0,0.0,True,False
A3SS_ENSG00000003056_12_76474,M6PR,,added_domain,ENST00000000412.8,ENST00000539143.5,PTHR15071,,65.0,0.0,1.0,True,False
A5SS_ENSG00000004766_7_72145,VPS50,,no_domains_in_region,ENST00000305866.10,ENST00000477572.1,,,,,,True,False
A5SS_ENSG00000006744_17_71677,ELAC2,,dropped domain,ENST00000338034.9,ENST00000487229.6,IPR047151,736.0,,1.0,0.0,True,False
A5SS_ENSG00000006744_17_71677,ELAC2,,dropped domain,ENST00000338034.9,ENST00000487229.6,IPR036866,279.0,,1.0,0.0,True,False
A3SS_ENSG00000005302_X_79041,MSL3,,dropped domain,ENST00000312196.10,ENST00000649308.1,IPR016197,190.0,,1.0,0.0,True,False
A3SS_ENSG00000005302_X_79041,MSL3,,dropped domain,ENST00000312196.10,ENST00000649308.1,IPR008676,508.0,,1.0,0.0,True,False
A3SS_ENSG00000005302_X_79041,MSL3,,dropped domain,ENST00000312196.10,ENST00000649797.1,IPR016197,190.0,,1.0,0.0,False,False
A3SS_ENSG00000005302_X_79041,MSL3,,dropped domain,ENST00000312196.10,ENST00000649797.1,IPR008676,508.0,,1.0,0.0,False,False
A3SS_ENSG00000005302_X_79041,MSL3,,added_domain,ENST00000312196.10,ENST00000649797.1,IPR026541,,121.0,0.0,1.0,False,False
A3SS_ENSG00000005302_X_79041,MSL3,,dropped domain,ENST00000312196.10,ENST00000648545.1,IPR016197,190.0,,1.0,0.0,False,False
A3SS_ENSG00000005302_X_79041,MSL3,,dropped domain,ENST00000312196.10,ENST00000648545.1,IPR008676,508.0,,1.0,0.0,False,False
A3SS_ENSG00000005302_X_79041,MSL3,,dropped domain,ENST00000312196.10,ENST00000650106.1,IPR016197,190.0,,1.0,0.0,False,False
A3SS_ENSG00000005302_X_79041,MSL3,,dropped domain,ENST00000312196.10,ENST00000650106.1,IPR008676,508.0,,1.0,0.0,False,False
A3SS_ENSG00000005302_X_79041,MSL3,,dropped domain,ENST00000312196.10,ENST00000648692.1,IPR016197,190.0,,1.0,0.0,False,False
A3SS_ENSG00000005302_X_79041,MSL3,,dropped domain,ENST00000312196.10,ENST00000648692.1,IPR008676,508.0,,1.0,0.0,False,False
A3SS_ENSG00000005302_X_79041,MSL3,,dropped domain,ENST00000312196.10,ENST00000647839.1,IPR016197,190.0,,1.0,0.0,False,False
A3SS_ENSG00000005302_X_79041,MSL3,,dropped domain,ENST00000312196.10,ENST00000647839.1,IPR008676,508.0,,1.0,0.0,False,False
A3SS_ENSG00000005302_X_79041,MSL3,,dropped domain,ENST00000312196.10,ENST00000649420.1,IPR016197,190.0,,1.0,0.0,False,False
A3SS_ENSG00000005302_X_79041,MSL3,,dropped domain,ENST00000312196.10,ENST00000649420.1,IPR008676,508.0,,1.0,0.0,False,False
A5SS_ENSG00000006530_7_73696,AGK,,dropped domain,ENST00000649286.2,ENST00000647568.1,IPR001206,134.0,,2.0,0.0,True,False
A5SS_ENSG00000006530_7_73696,AGK,,added_domain,ENST00000649286.2,ENST00000647568.1,IPR050187,,105.0,0.0,1.0,True,False
A5SS_ENSG00000002016_12_74468,RAD52,,dropped domain,ENST00000358495.8,ENST00000481052.5,IPR007232,414.0,,1.0,0.0,True,False
A5SS_ENSG00000002016_12_74468,RAD52,,dropped domain,ENST00000358495.8,ENST00000488642.6,IPR007232,414.0,,1.0,0.0,False,False
A5SS_ENSG00000002016_12_74468,RAD52,,dropped domain,ENST00000358495.8,ENST00000468231.5,IPR007232,414.0,,1.0,0.0,False,False
A5SS_ENSG00000002016_12_74468,RAD52,,dropped domain,ENST00000358495.8,ENST00000461568.5,IPR007232,414.0,,1.0,0.0,False,False
A5SS_ENSG00000002016_12_74468,RAD52,,dropped domain,ENST00000358495.8,ENST00000545967.1,IPR007232,414.0,,1.0,0.0,False,False
MXE_ENSG00000001461_1_87228,NIPAL3,,dropped domain,ENST00000374399.9,NM_001322864.2,pfam05653,294.0,,1.0,0.0,True,True
MXE_ENSG00000001461_1_87228,NIPAL3,,dropped domain,ENST00000374399.9,XM_017001868.2,pfam05653,294.0,,1.0,0.0,False,False
MXE_ENSG00000002834_17_94305,LASP1,,shorter,ENST00000318008.11,ENST00000433206.6,IPR051759,151.0,109.0,1.0,1.0,True,True
MXE_ENSG00000002834_17_94305,LASP1,,merged domain,ENST00000318008.11,ENST00000433206.6,IPR000900,70.0,35.0,2.0,1.0,True,True
MXE_ENSG00000002834_17_94305,LASP1,,shorter,ENST00000318008.11,ENST00000585841.5,IPR051759,151.0,56.0,1.0,1.0,False,False
MXE_ENSG00000002834_17_94305,LASP1,,dropped domain,ENST00000318008.11,ENST00000585841.5,IPR000900,70.0,,2.0,0.0,False,False
MXE_ENSG00000003400_2_88238,CASP10,,dropped domain,ENST00000286186.11,ENST00000696191.1,IPR011029,216.0,,2.0,0.0,True,False
MXE_ENSG00000003400_2_88238,CASP10,,dropped domain,ENST00000286186.11,ENST00000696191.1,PTHR48169,499.0,,1.0,0.0,True,False
MXE_ENSG00000003400_2_88238,CASP10,,dropped domain,ENST00000286186.11,ENST00000696191.1,G3DSA:3.40.50.1460,249.0,,1.0,0.0,True,False
MXE_ENSG00000003400_2_88238,CASP10,,merged domain,ENST00000286186.11,ENST00000438843.6,IPR011029,216.0,98.0,2.0,1.0,False,False
MXE_ENSG00000003400_2_88238,CASP10,,dropped domain,ENST00000286186.11,ENST00000438843.6,PTHR48169,499.0,,1.0,0.0,False,False
MXE_ENSG00000003400_2_88238,CASP10,,dropped domain,ENST00000286186.11,ENST00000438843.6,G3DSA:3.40.50.1460,249.0,,1.0,0.0,False,False
MXE_ENSG00000003400_2_88236,CASP10,,dropped domain,ENST00000286186.11,ENST00000696191.1,IPR011029,216.0,,2.0,0.0,True,False
MXE_ENSG00000003400_2_88236,CASP10,,dropped domain,ENST00000286186.11,ENST00000696191.1,PTHR48169,499.0,,1.0,0.0,True,False
MXE_ENSG00000003400_2_88236,CASP10,,dropped domain,ENST00000286186.11,ENST00000696191.1,G3DSA:3.40.50.1460,249.0,,1.0,0.0,True,False
MXE_ENSG00000003400_2_88236,CASP10,,dropped domain,ENST00000286186.11,ENST00000438843.6,IPR011029,216.0,,2.0,0.0,False,False
MXE_ENSG00000003400_2_88236,CASP10,,dropped domain,ENST00000286186.11,ENST00000438843.6,PTHR48169,499.0,,1.0,0.0,False,False
MXE_ENSG00000003400_2_88236,CASP10,,dropped domain,ENST00000286186.11,ENST00000438843.6,G3DSA:3.40.50.1460,249.0,,1.0,0.0,False,False
MXE_ENSG00000001630_7_85834,CYP51A1,,shorter,ENST00000003100.13,ENST00000856111.1,IPR050529,475.0,321.0,1.0,1.0,True,False
MXE_ENSG00000001630_7_85834,CYP51A1,,split domain,ENST00000003100.13,ENST00000856111.1,IPR036396,453.0,421.0,1.0,2.0,True,False
A5SS_ENSG00000004399_3_72237,PLXND1,,dropped domain,ENST00000324093.9,ENST00000512744.5,IPR001627,511.0,,1.0,0.0,True,False
A5SS_ENSG00000004399_3_72237,PLXND1,,dropped domain,ENST00000324093.9,ENST00000512744.5,IPR031148,1881.0,,1.0,0.0,True,False
A5SS_ENSG00000004399_3_72237,PLXND1,,dropped domain,ENST00000324093.9,ENST00000512744.5,IPR013783,540.0,,4.0,0.0,True,False
A5SS_ENSG00000004399_3_72237,PLXND1,,dropped domain,ENST00000324093.9,ENST00000512744.5,IPR014756,91.0,,1.0,0.0,True,False
A5SS_ENSG00000004399_3_72237,PLXND1,,dropped domain,ENST00000324093.9,ENST00000512744.5,IPR008936,501.0,,2.0,0.0,True,False
A5SS_ENSG00000004399_3_72237,PLXND1,,added_domain,ENST00000324093.9,ENST00000512744.5,IPR013548,,360.0,0.0,1.0,True,False
MXE_ENSG00000003400_2_88244,CASP10,,dropped domain,ENST00000286186.11,ENST00000492363.6,IPR011029,216.0,,2.0,0.0,True,True
MXE_ENSG00000003400_2_88244,CASP10,,dropped domain,ENST00000286186.11,ENST00000492363.6,PTHR48169,499.0,,1.0,0.0,True,True
MXE_ENSG00000003400_2_88244,CASP10,,dropped domain,ENST00000286186.11,ENST00000492363.6,G3DSA:3.40.50.1460,249.0,,1.0,0.0,True,True
MXE_ENSG00000003400_2_88244,CASP10,,dropped domain,ENST00000286186.11,XM_047446016.1,IPR011029,216.0,,2.0,0.0,False,False
MXE_ENSG00000003400_2_88244,CASP10,,dropped domain,ENST00000286186.11,XM_047446016.1,PTHR48169,499.0,,1.0,0.0,False,False
MXE_ENSG00000003400_2_88244,CASP10,,dropped domain,ENST00000286186.11,XM_047446016.1,G3DSA:3.40.50.1460,249.0,,1.0,0.0,False,False
MXE_ENSG00000003400_2_88244,CASP10,,merged domain,ENST00000286186.11,ENST00000438843.6,IPR011029,216.0,98.0,2.0,1.0,False,False
MXE_ENSG00000003400_2_88244,CASP10,,dropped domain,ENST00000286186.11,ENST00000438843.6,PTHR48169,499.0,,1.0,0.0,False,False
MXE_ENSG00000003400_2_88244,CASP10,,dropped domain,ENST00000286186.11,ENST00000438843.6,G3DSA:3.40.50.1460,249.0,,1.0,0.0,False,False
MXE_ENSG00000000419_20_81027,DPM1,,dropped domain,ENST00000371588.10,NM_001317036.1,IPR029044,251.0,,1.0,0.0,True,False
MXE_ENSG00000000419_20_81027,DPM1,,dropped domain,ENST00000371588.10,NM_001317036.1,IPR039528,241.0,,1.0,0.0,True,False
MXE_ENSG00000000419_20_81027,DPM1,,dropped domain,ENST00000371588.10,ENST00000682713.1,IPR029044,251.0,,1.0,0.0,False,False
MXE_ENSG00000000419_20_81027,DPM1,,dropped domain,ENST00000371588.10,ENST00000682713.1,IPR039528,241.0,,1.0,0.0,False,False
MXE_ENSG00000000419_20_81027,DPM1,,shorter,ENST00000371588.10,ENST00000858753.1,IPR029044,251.0,220.0,1.0,1.0,False,False
MXE_ENSG00000000419_20_81027,DPM1,,shorter,ENST00000371588.10,ENST00000858753.1,IPR039528,241.0,114.0,1.0,1.0,False,False
MXE_ENSG00000000419_20_81027,DPM1,,shorter,ENST00000371588.10,ENST00000683048.1,IPR029044,251.0,126.0,1.0,1.0,False,True
MXE_ENSG00000000419_20_81027,DPM1,,dropped domain,ENST00000371588.10,ENST00000683048.1,IPR039528,241.0,,1.0,0.0,False,True
MXE_ENSG00000000419_20_81027,DPM1,,shorter,ENST00000371588.10,ENST00000683466.1,IPR029044,251.0,128.0,1.0,1.0,False,False
MXE_ENSG00000000419_20_81027,DPM1,,shorter,ENST00000371588.10,ENST00000683466.1,IPR039528,241.0,73.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3596,DPM1,,longer,ENST00000371588.10,ENST00000371582.8,IPR029044,251.0,261.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3596,DPM1,,shorter,ENST00000371588.10,ENST00000371582.8,IPR039528,241.0,148.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3596,DPM1,,dropped domain,ENST00000371588.10,ENST00000371584.9,IPR029044,251.0,,1.0,0.0,True,False
SE_ENSG00000000419_20_3596,DPM1,,longer,ENST00000371588.10,ENST00000371584.9,IPR039528,241.0,263.0,1.0,1.0,True,False
SE_ENSG00000000419_20_3596,DPM1,,shorter,ENST00000371588.10,ENST00000413082.1,IPR029044,251.0,217.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3596,DPM1,,shorter,ENST00000371588.10,ENST00000413082.1,IPR039528,241.0,202.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3596,DPM1,,dropped domain,ENST00000371588.10,ENST00000494752.1,IPR029044,251.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3596,DPM1,,dropped domain,ENST00000371588.10,ENST00000494752.1,IPR039528,241.0,,1.0,0.0,False,False
A5SS_ENSG00000005700_6_71928,IBTK,,no_domains_in_region,ENST00000306270.12,ENST00000945773.1,,,,,,True,False
A5SS_ENSG00000005700_6_71928,IBTK,,no_domains_in_region,ENST00000306270.12,ENST00000945771.1,,,,,,False,False
A3SS_ENSG00000004534_3_76765,RBM6,,dropped domain,ENST00000266022.9,XM_047447132.1,G3DSA:2.160.20.80,189.0,,1.0,0.0,True,False
A3SS_ENSG00000004534_3_76765,RBM6,,dropped domain,ENST00000266022.9,XM_047447132.1,PTHR13948,987.0,,1.0,0.0,True,False
A3SS_ENSG00000004534_3_76765,RBM6,,dropped domain,ENST00000266022.9,XM_047447132.1,IPR012677,284.0,,2.0,0.0,True,False
A3SS_ENSG00000004534_3_76765,RBM6,,dropped domain,ENST00000266022.9,XM_047447132.1,IPR035617,60.0,,1.0,0.0,True,False
A3SS_ENSG00000004534_3_76765,RBM6,,dropped domain,ENST00000266022.9,XM_047447132.1,IPR000467,47.0,,1.0,0.0,True,False
A3SS_ENSG00000004534_3_76765,RBM6,,dropped domain,ENST00000266022.9,ENST00000421682.2,G3DSA:2.160.20.80,189.0,,1.0,0.0,False,False
A3SS_ENSG00000004534_3_76765,RBM6,,dropped domain,ENST00000266022.9,ENST00000421682.2,PTHR13948,987.0,,1.0,0.0,False,False
A3SS_ENSG00000004534_3_76765,RBM6,,dropped domain,ENST00000266022.9,ENST00000421682.2,IPR012677,284.0,,2.0,0.0,False,False
A3SS_ENSG00000004534_3_76765,RBM6,,dropped domain,ENST00000266022.9,ENST00000421682.2,IPR035617,60.0,,1.0,0.0,False,False
A3SS_ENSG00000004534_3_76765,RBM6,,dropped domain,ENST00000266022.9,ENST00000421682.2,IPR000467,47.0,,1.0,0.0,False,False
A3SS_ENSG00000004766_7_76665,VPS50,,dropped domain,ENST00000305866.10,ENST00000471188.5,IPR005248,235.0,,1.0,0.0,True,False
A3SS_ENSG00000004766_7_76665,VPS50,,dropped domain,ENST00000305866.10,ENST00000441602.5,IPR005248,235.0,,1.0,0.0,False,False
A3SS_ENSG00000004766_7_76665,VPS50,,dropped domain,ENST00000305866.10,ENST00000474412.1,IPR005248,235.0,,1.0,0.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,dropped domain,ENST00000381192.10,ENST00000972784.1,IPR017361,154.0,,2.0,0.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,added_domain,ENST00000381192.10,ENST00000972784.1,IPR022078,,184.0,0.0,1.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,shorter_domains,ENST00000381192.10,ENST00000972992.1,IPR017361,154.0,137.0,2.0,2.0,True,True
MXE_ENSG00000002586_X_84073,CD99,,shorter_domains,ENST00000381192.10,ENST00000972937.1,IPR017361,154.0,129.0,2.0,2.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,dropped domain,ENST00000381192.10,ENST00000863836.1,IPR017361,154.0,,2.0,0.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,added_domain,ENST00000381192.10,ENST00000863836.1,IPR022078,,122.0,0.0,1.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,dropped domain,ENST00000381192.10,ENST00000928662.1,IPR017361,154.0,,2.0,0.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,added_domain,ENST00000381192.10,ENST00000928662.1,IPR022078,,167.0,0.0,1.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,dropped domain,ENST00000381192.10,ENST00000863846.1,IPR017361,154.0,,2.0,0.0,False,False
MXE_ENSG00000002586_X_84073,CD99,,added_domain,ENST00000381192.10,ENST00000863846.1,IPR022078,,150.0,0.0,1.0,False,False
MXE_ENSG00000001631_7_90734,KRIT1,,dropped domain,ENST00000394505.7,ENST00000687876.1,IPR001958,177.0,,2.0,0.0,True,False
MXE_ENSG00000001631_7_90734,KRIT1,,dropped domain,ENST00000394505.7,ENST00000684808.1,IPR001958,177.0,,2.0,0.0,False,False
MXE_ENSG00000001631_7_90734,KRIT1,,added_domain,ENST00000394505.7,ENST00000684808.1,IPR043058,,52.0,0.0,1.0,False,False
SE_ENSG00000000938_1_44657,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,cd10367,101.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44657,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001452,58.0,,2.0,0.0,False,False
SE_ENSG00000000938_1_44657,FGR,,merged domain,ENST00000374005.8,ENST00000859130.1,IPR000980,91.0,84.0,2.0,1.0,False,False
SE_ENSG00000000938_1_44657,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001245,250.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44657,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,smart00219,250.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44657,FGR,,added_domain,ENST00000374005.8,ENST00000859130.1,IPR050198,,351.0,0.0,1.0,False,False
SE_ENSG00000000938_1_44657,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,cd10367,101.0,,1.0,0.0,True,False
SE_ENSG00000000938_1_44657,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR001452,58.0,,2.0,0.0,True,False
SE_ENSG00000000938_1_44657,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR000980,91.0,,2.0,0.0,True,False
A3SS_ENSG00000004897_17_78356,CDC27,,dropped domain,ENST00000066544.8,NM_001353051.2,IPR011990,77.0,,1.0,0.0,False,False
A3SS_ENSG00000004897_17_78356,CDC27,,dropped domain,ENST00000066544.8,XM_017025484.3,IPR011990,77.0,,1.0,0.0,False,False
A3SS_ENSG00000004897_17_78356,CDC27,,dropped domain,ENST00000066544.8,XM_047437230.1,IPR011990,77.0,,1.0,0.0,False,False
A3SS_ENSG00000004897_17_78356,CDC27,,dropped domain,ENST00000066544.8,NM_001353047.2,IPR011990,77.0,,1.0,0.0,False,False
A3SS_ENSG00000004897_17_78356,CDC27,,shorter,ENST00000066544.8,ENST00000527547.5,IPR011990,77.0,76.0,1.0,1.0,False,True
A3SS_ENSG00000004897_17_78356,CDC27,,shorter,ENST00000066544.8,ENST00000908519.1,IPR011990,77.0,76.0,1.0,1.0,False,False
A3SS_ENSG00000004897_17_78356,CDC27,,shorter,ENST00000066544.8,ENST00000917931.1,IPR011990,77.0,76.0,1.0,1.0,True,False
A3SS_ENSG00000004897_17_78356,CDC27,,shorter,ENST00000066544.8,ENST00000573502.1,IPR011990,77.0,64.0,1.0,1.0,False,False
A3SS_ENSG00000005302_X_79043,MSL3,,dropped domain,ENST00000312196.10,ENST00000649785.1,IPR016197,190.0,,1.0,0.0,True,False
A3SS_ENSG00000005302_X_79043,MSL3,,dropped domain,ENST00000312196.10,ENST00000649785.1,IPR008676,508.0,,1.0,0.0,True,False
A3SS_ENSG00000005302_X_79043,MSL3,,dropped domain,ENST00000312196.10,ENST00000467141.2,IPR016197,190.0,,1.0,0.0,False,False
A3SS_ENSG00000005302_X_79043,MSL3,,dropped domain,ENST00000312196.10,ENST00000467141.2,IPR008676,508.0,,1.0,0.0,False,False
MXE_ENSG00000003400_2_88245,CASP10,,dropped domain,ENST00000286186.11,ENST00000313728.12,IPR011029,216.0,,2.0,0.0,False,True
MXE_ENSG00000003400_2_88245,CASP10,,dropped domain,ENST00000286186.11,ENST00000313728.12,PTHR48169,499.0,,1.0,0.0,False,True
MXE_ENSG00000003400_2_88245,CASP10,,dropped domain,ENST00000286186.11,ENST00000313728.12,G3DSA:3.40.50.1460,249.0,,1.0,0.0,False,True
MXE_ENSG00000003400_2_88245,CASP10,,added_domain,ENST00000286186.11,ENST00000313728.12,cd08814,,79.0,0.0,1.0,False,True
MXE_ENSG00000003400_2_88245,CASP10,,added_domain,ENST00000286186.11,ENST00000313728.12,smart00115,,223.0,0.0,2.0,False,True
MXE_ENSG00000003400_2_88245,CASP10,,added_domain,ENST00000286186.11,ENST00000313728.12,cd00032,,207.0,0.0,1.0,False,True
MXE_ENSG00000003400_2_88245,CASP10,,added_domain,ENST00000286186.11,ENST00000313728.12,pfam00656,,202.0,0.0,1.0,False,True
MXE_ENSG00000003400_2_88245,CASP10,,added_domain,ENST00000286186.11,ENST00000313728.12,pfam01335,,159.0,0.0,2.0,False,True
MXE_ENSG00000003400_2_88245,CASP10,,added_domain,ENST00000286186.11,ENST00000313728.12,smart00031,,156.0,0.0,2.0,False,True
MXE_ENSG00000003400_2_88245,CASP10,,shorter_domains,ENST00000286186.11,ENST00000918539.1,IPR011029,216.0,211.0,2.0,2.0,True,False
MXE_ENSG00000003400_2_88245,CASP10,,dropped domain,ENST00000286186.11,ENST00000918539.1,PTHR48169,499.0,,1.0,0.0,True,False
MXE_ENSG00000003400_2_88245,CASP10,,dropped domain,ENST00000286186.11,ENST00000918539.1,G3DSA:3.40.50.1460,249.0,,1.0,0.0,True,False
MXE_ENSG00000003400_2_88245,CASP10,,added_domain,ENST00000286186.11,ENST00000918539.1,IPR015917,,218.0,0.0,1.0,True,False
MXE_ENSG00000002586_X_84074,CD99,,dropped domain,ENST00000381192.10,ENST00000863845.1,IPR017361,154.0,,2.0,0.0,True,False
MXE_ENSG00000002586_X_84074,CD99,,added_domain,ENST00000381192.10,ENST00000863845.1,IPR022078,,118.0,0.0,1.0,True,False
MXE_ENSG00000002549_4_84587,LAP3,,dropped domain,ENST00000226299.9,ENST00000513105.1,IPR023042,496.0,,1.0,0.0,True,False
MXE_ENSG00000002549_4_84587,LAP3,,dropped domain,ENST00000226299.9,ENST00000513105.1,IPR043472,165.0,,1.0,0.0,True,False
MXE_ENSG00000002549_4_84587,LAP3,,added_domain,ENST00000226299.9,ENST00000513105.1,IPR011356,,151.0,0.0,1.0,True,False
MXE_ENSG00000002549_4_84587,LAP3,,added_domain,ENST00000226299.9,ENST00000513105.1,G3DSA:3.40.630.10,,43.0,0.0,1.0,True,False
A3SS_ENSG00000004139_17_76717,SARM1,,dropped domain,ENST00000585482.6,ENST00000580711.1,IPR039184,668.0,,1.0,0.0,False,False
A3SS_ENSG00000004139_17_76717,SARM1,,dropped domain,ENST00000585482.6,ENST00000580711.1,IPR013761,83.0,,1.0,0.0,False,False
A3SS_ENSG00000004139_17_76717,SARM1,,dropped domain,ENST00000585482.6,ENST00000580711.1,IPR001660,70.0,,1.0,0.0,False,False
A3SS_ENSG00000004139_17_76717,SARM1,,dropped domain,ENST00000585482.6,ENST00000580711.1,IPR000157,144.0,,1.0,0.0,False,False
