event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,is_longest_cds,is_most_like_canonical,domain_description
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000692973.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000685982.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000685554.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000692841.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000687201.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000689143.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000689060.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000650290.2,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000688095.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000686968.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000692465.1,,,,,,,,,
A3_ENSG00000167548_12_47709,,KMT2D,human,transcript_doesnt_have_features,ENST00000301067.12,ENST00000549743.1,,,,,,,,,
A3_ENSG00000167548_12_47709,1,KMT2D,human,no_domains_in_region,ENST00000301067.12,ENST00000689944.1,,,,,,,True,False,
A5_ENSG00000173041_7_26967,,ZNF680,human,no_unique_features,ENST00000309683.11,XM_024446743.1,,,,,,,,,
A5_ENSG00000173041_7_26967,,ZNF680,human,no_unique_features,ENST00000309683.11,XM_047420309.1,,,,,,,,,
A5_ENSG00000173041_7_26967,,ZNF680,human,transcript_doesnt_have_features,ENST00000309683.11,XM_047420310.1,,,,,,,,,
A5_ENSG00000173041_7_26967,,ZNF680,human,transcript_doesnt_have_features,ENST00000309683.11,XM_047420311.1,,,,,,,,,
A5_ENSG00000173041_7_26967,,ZNF680,human,transcript_doesnt_have_features,ENST00000309683.11,XM_024446746.2,,,,,,,,,
A5_ENSG00000173041_7_26967,,ZNF680,human,transcript_doesnt_have_features,ENST00000309683.11,XM_047420312.1,,,,,,,,,
A5_ENSG00000173041_7_26967,,ZNF680,human,no_unique_features,ENST00000309683.11,ENST00000447137.2,,,,,,,,,
A5_ENSG00000173041_7_26967,,ZNF680,human,transcript_doesnt_have_features,ENST00000309683.11,ENST00000470847.1,,,,,,,,,
A5_ENSG00000173041_7_26967,,ZNF680,human,transcript_doesnt_have_features,ENST00000309683.11,ENST00000920523.1,,,,,,,,,
A5_ENSG00000173041_7_26967,,ZNF680,human,transcript_doesnt_have_features,ENST00000309683.11,ENST00000952412.1,,,,,,,,,
A5_ENSG00000173041_7_26967,,ZNF680,human,transcript_doesnt_have_features,ENST00000309683.11,ENST00000476563.1,,,,,,,,,
A5_ENSG00000173041_7_26967,,ZNF680,human,transcript_doesnt_have_features,ENST00000309683.11,ENST00000473601.1,,,,,,,,,
A5_ENSG00000173041_7_26967,1,ZNF680,human,longer,ENST00000309683.11,ENST00000920524.1,IPR001909,Krueppel-associated box,72.0,86.0,1.0,1.0,True,False,"The Krueppel-associated box (KRAB) is a domain of around 75 amino acids that is found in the N-terminal part of about one third of eukaryotic Krueppel-type C2H2 zinc finger proteins (ZFPs) [ ]. It is enriched in charged amino acids and can be divided into subregions A and B, which are predicted to fold into two amphipathic α-helices. The KRAB A and B boxes can be separated by variable spacer segments and many KRAB proteins contain only the A box [ ]. The functions currently known for members of the KRAB-containing protein family include transcriptional repression of RNA polymerase I, II and III promoters, binding and splicing of RNA, and control of nucleolus function. The KRAB domain functions as a transcriptional repressor when tethered to the template DNA by a DNA-binding domain. A sequence of 45 amino acids in the KRAB A subdomain has been shown to be necessary and sufficient for transcriptional repression. The B box does not repress by itself but does potentiate the repression exerted by the KRAB A subdomain [ , ]. Gene silencing requires the binding of the KRAB domain to the RING-B box-coiled coil (RBCC) domain of the KAP-1/TIF1-beta corepressor. As KAP-1 binds to the heterochromatin proteins HP1, it has been proposed that the KRAB-ZFP-bound target gene could be silenced following recruitment to heterochromatin [ , ]. KRAB-ZFPs probably constitute the single largest class of transcription factors within the human genome [ ]. The KRAB domain is generally encoded by two exons. The regions coded by the two exons are known as KRAB-A and KRAB-B. Although the function of KRAB-ZFPs is largely unknown, they appear to play important roles during cell differentiation and development. These proteins have been shown to play important roles in cell differentiation and organ development, and in regulating viral replication and transcription. A KRAB domain may consist of an A-box, or of an A-box plus either a B-box, a divergent B-box (b), or a C-box. Only the A-box is included in this model. The A-box is needed for repression, the B- and C- boxes are not. KRAB-ZFPs have one or two KRAB domains at their amino-terminal end, and multiple C2H2 zinc finger motifs at their C-termini. Some KRAB-ZFPs also contain a SCAN domain which mediates homo- and hetero-oligomerization. The KRAB domain is a protein-protein interaction module which represses transcription through recruiting corepressors. A key mechanism appears to be the following: KRAB-AFPs tethered to DNA recruit, via their KRAB domain, the repressor KAP1 (KRAB-associated protein-1, also known as transcription intermediary factor 1 beta, KRAB-A interacting protein and tripartite motif protein 28). The KAP1/ KRAB-AFP complex in turn recruits the heterochromatin protein 1 (HP1) family, and other chromatin modulating proteins, leading to transcriptional repression through heterochromatin formation [ ]."
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,NM_001206855.3,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,transcript_doesnt_have_features,ENST00000223051.8,ENST00000465294.5,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,transcript_doesnt_have_features,ENST00000223051.8,ENST00000462090.5,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000476304.5,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,transcript_doesnt_have_features,ENST00000223051.8,ENST00000461176.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,transcript_doesnt_have_features,ENST00000223051.8,ENST00000473374.5,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000473963.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000473571.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,transcript_doesnt_have_features,ENST00000223051.8,ENST00000475011.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,transcript_doesnt_have_features,ENST00000223051.8,ENST00000474947.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,transcript_doesnt_have_features,ENST00000223051.8,ENST00000431692.5,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855222.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855277.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855254.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855255.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855238.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855239.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855240.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855241.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855232.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855224.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855225.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855226.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855227.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855228.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855229.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855230.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855231.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855220.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855221.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855280.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855257.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855258.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855242.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855223.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855259.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,transcript_doesnt_have_features,ENST00000223051.8,ENST00000490084.5,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000462107.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000958152.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855243.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855286.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000958155.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855284.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855285.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855281.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855282.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855283.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855279.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855278.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855273.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855274.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855275.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855276.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855261.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855262.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855263.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855265.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855266.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855267.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855268.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855269.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855270.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855271.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855272.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855260.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855253.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855244.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855245.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855246.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855247.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855248.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855249.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855250.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,transcript_doesnt_have_features,ENST00000223051.8,ENST00000855251.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855252.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855236.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855237.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855234.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855235.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000855233.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000958153.1,,,,,,,,,
MX_ENSG00000106327_7_20291,,TFR2,human,no_unique_features,ENST00000223051.8,ENST00000958154.1,,,,,,,,,
MX_ENSG00000106327_7_20291,1,TFR2,human,no_domains_in_region,ENST00000223051.8,ENST00000855264.1,,,,,,,True,False,
MX_ENSG00000106327_7_20291,2,TFR2,human,no_domains_in_region,ENST00000223051.8,ENST00000855256.1,,,,,,,True,False,
SE_ENSG00000137642_11_80338,,SORL1,human,transcript_doesnt_have_features,ENST00000260197.12,ENST00000529445.1,,,,,,,,,
SE_ENSG00000137642_11_80338,,SORL1,human,transcript_doesnt_have_features,ENST00000260197.12,ENST00000524873.1,,,,,,,,,
SE_ENSG00000137642_11_80338,,SORL1,human,transcript_doesnt_have_features,ENST00000260197.12,ENST00000528339.5,,,,,,,,,
SE_ENSG00000137642_11_80338,,SORL1,human,transcript_doesnt_have_features,ENST00000260197.12,ENST00000534754.5,,,,,,,,,
SE_ENSG00000137642_11_80338,,SORL1,human,transcript_doesnt_have_features,ENST00000260197.12,ENST00000524633.1,,,,,,,,,
SE_ENSG00000137642_11_80338,,SORL1,human,transcript_doesnt_have_features,ENST00000260197.12,ENST00000527649.1,,,,,,,,,
SE_ENSG00000137642_11_80338,,SORL1,human,transcript_doesnt_have_features,ENST00000260197.12,ENST00000530365.1,,,,,,,,,
SE_ENSG00000137642_11_80338,,SORL1,human,no_unique_features,ENST00000260197.12,ENST00000905166.1,,,,,,,,,
SE_ENSG00000137642_11_80338,,SORL1,human,transcript_doesnt_have_features,ENST00000260197.12,ENST00000525532.5,,,,,,,,,
SE_ENSG00000137642_11_80338,,SORL1,human,transcript_doesnt_have_features,ENST00000260197.12,ENST00000532694.5,,,,,,,,,
SE_ENSG00000137642_11_80338,,SORL1,human,transcript_doesnt_have_features,ENST00000260197.12,ENST00000534286.5,,,,,,,,,
SE_ENSG00000137642_11_80338,,SORL1,human,transcript_doesnt_have_features,ENST00000260197.12,ENST00000527934.1,,,,,,,,,
SE_ENSG00000137642_11_80338,,SORL1,human,no_unique_features,ENST00000260197.12,ENST00000532451.1,,,,,,,,,
SE_ENSG00000137642_11_80338,1,SORL1,human,longer,ENST00000260197.12,ENST00000905167.1,IPR006581,VPS10,664.0,673.0,1.0,1.0,True,False,"Yeast Vps10p is a receptor for sorting and transport of the soluble vacuolar hydrolase carboxypeptidase Y to the lysosome-like vacuole [ ]. In mammalian cells, proteins containing this domain are involved in the transport of lipoproteins and sorting of endosomal proteins. They may also act as receptors for some neuropeptides. The N terminus of murine brain SorCS contains two putative cleavage sites for the convertase furin which mark the beginning of the VPS10 domain, which is followed by a module of imperfect leucine-rich repeats and a transmembrane domain. The short intracellular C terminus contains consensus signals for rapid internalization. The identified putative binding motifs for SH2 and SH3 domains are unique in the family of VPS10 domain receptors. SorCS is predominantly expressed in brain, but also in heart, liver, and kidney. SorCS transcripts detected by in situ hybridization in the murine central nervous system point to a neuronal expression [ , ]."
A5_ENSG00000204859_1_2357,,ZBTB48,human,no_unique_features,ENST00000377674.9,ENST00000902996.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,XM_047418868.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,XM_047418867.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,XM_047418878.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,no_unique_features,ENST00000377674.9,ENST00000902993.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,XM_047418869.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,XM_047418880.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,no_unique_features,ENST00000377674.9,NM_001278647.2,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,ENST00000902998.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,XM_047418870.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,XM_047418882.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,no_unique_features,ENST00000377674.9,XM_047418865.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,no_unique_features,ENST00000377674.9,XM_017001111.3,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,no_unique_features,ENST00000377674.9,XM_047418875.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,XM_047418886.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,ENST00000482360.5,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,ENST00000498342.5,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,ENST00000466941.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,no_unique_features,ENST00000377674.9,ENST00000953434.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,ENST00000902994.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,no_unique_features,ENST00000377674.9,ENST00000319084.9,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,no_unique_features,ENST00000377674.9,ENST00000902999.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,no_unique_features,ENST00000377674.9,ENST00000953435.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,no_unique_features,ENST00000377674.9,ENST00000435905.5,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,no_unique_features,ENST00000377674.9,ENST00000902997.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,ENST00000915764.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,ENST00000915765.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,ENST00000915766.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,no_unique_features,ENST00000377674.9,ENST00000915767.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,ENST00000488936.1,,,,,,,,,
A5_ENSG00000204859_1_2357,,ZBTB48,human,transcript_doesnt_have_features,ENST00000377674.9,ENST00000466813.1,,,,,,,,,
A5_ENSG00000204859_1_2357,1,ZBTB48,human,no_domains_in_region,ENST00000377674.9,ENST00000902995.1,,,,,,,True,False,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,NM_001365671.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,NM_001365670.2,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000861278.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000409184.8,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000861284.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000861280.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000861282.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000375458.6,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000342193.8,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000493868.5,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000489955.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000460238.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000474975.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000926847.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000861276.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000926848.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000861283.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000861277.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000946162.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000861279.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000861286.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000861285.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000861287.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000861288.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000926850.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000946164.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000861281.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000926849.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000946165.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000946163.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000456171.5,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000456693.5,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000448708.5,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000439313.5,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000444537.5,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000414843.5,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,transcript_doesnt_have_features,ENST00000652658.2,ENST00000480873.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000496396.1,,,,,,,,,
SE_ENSG00000082438_2_17267,,COBLL1,human,no_unique_features,ENST00000652658.2,ENST00000483743.6,,,,,,,,,
