cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000859060.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000930595.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000859061.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000930594.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000970097.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000859062.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000859063.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000970098.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000930598.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000930600.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000859068.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000930601.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000859067.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000859065.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000859064.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000930599.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000859069.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,transcript_doesnt_have_features,ENST00000651438.1,ENST00000930602.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000970099.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,transcript_doesnt_have_features,ENST00000651438.1,ENST00000970100.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,no_unique_features,ENST00000651438.1,ENST00000423214.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,transcript_doesnt_have_features,ENST00000651438.1,ENST00000459895.1,,,,,,,
A3SS_ENSG00000182871_21_5,COL18A1,human,dropped domain,ENST00000651438.1,ENST00000859066.1,IPR056583,49.0,,1.0,0.0,True,False
A3SS_ENSG00000182871_21_5,COL18A1,human,added_domain,ENST00000651438.1,ENST00000859066.1,G3DSA:3.40.1620.70,,56.0,0.0,1.0,True,False
A3SS_ENSG00000182871_21_5,COL18A1,human,dropped domain,ENST00000651438.1,ENST00000930597.1,IPR056583,49.0,,1.0,0.0,False,False
A3SS_ENSG00000182871_21_5,COL18A1,human,added_domain,ENST00000651438.1,ENST00000930597.1,G3DSA:3.40.1620.70,,56.0,0.0,1.0,False,False
A3SS_ENSG00000182871_21_5,COL18A1,human,dropped domain,ENST00000651438.1,ENST00000930596.1,IPR056583,49.0,,1.0,0.0,False,False
A3SS_ENSG00000182871_21_5,COL18A1,human,added_domain,ENST00000651438.1,ENST00000930596.1,G3DSA:3.40.1620.70,,56.0,0.0,1.0,False,False
A3SS_ENSG00000182871_21_5,COL18A1,human,dropped domain,ENST00000651438.1,ENST00000342220.9,IPR056583,49.0,,1.0,0.0,False,False
A3SS_ENSG00000182871_21_5,COL18A1,human,dropped domain,ENST00000651438.1,ENST00000342220.9,pfam01391,132.0,,3.0,0.0,False,False
A3SS_ENSG00000182871_21_5,COL18A1,human,added_domain,ENST00000651438.1,ENST00000342220.9,IPR008160,,107.0,0.0,2.0,False,False
A3SS_ENSG00000182871_21_5,COL18A1,human,added_domain,ENST00000651438.1,ENST00000342220.9,PTHR24023,,449.0,0.0,1.0,False,False
A3SS_ENSG00000182871_21_5,COL18A1,human,added_domain,ENST00000651438.1,ENST00000342220.9,G3DSA:3.40.1620.70,,56.0,0.0,1.0,False,False
