event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,canonical_junctions,alternative_junctions,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,is_longest_cds,is_most_like_canonical,domain_description
SE_ENSG00000000938_1_44632,1,FGR,human,increased_domain_number,ENST00000374005.8,ENST00000968120.1,27615844-27616856,27615844-27616856;27617006-27621558,IPR000980,SH2 domain,,84.0,0.0,1.0,True,False,"The Src homology 2 (SH2) domain is a protein domain of about 100 amino-acid residues first identified as a conserved sequence region between the oncoproteins Src and Fps [ ]. Similar sequences were later found in many other intracellular signal-transducing proteins [ ]. SH2 domains function as regulatory modules of intracellular signalling cascades by interacting with high affinity to phosphotyrosine-containing target peptides in a sequence-specific, SH2 domains recognise between 3-6 residues C-terminal to the phosphorylated tyrosine in a fashion that differs from one SH2 domain to another, and strictly phosphorylation-dependent manner [ , , , ]. They are found in a wide variety of protein contexts e.g., in association with catalytic domains of phospholipase Cy (PLCy) and the non-receptor protein tyrosine kinases; within structural proteins such as fodrin and tensin; and in a group of small adaptor molecules, i.e Crk and Nck. The domains are frequently found as repeats in a single protein sequence and will then often bind both mono- and di-phosphorylated substrates. The structure of the SH2 domain belongs to the α+β class, its overall shape forming a compact flattened hemisphere. The core structural elements comprise a central hydrophobic anti-parallel β-sheet, flanked by 2 short α-helices. The loop between strands 2 and 3 provides many of the binding interactions with the phosphate group of its phosphopeptide ligand, and is hence designated the phosphate binding loop, the phosphorylated ligand binds perpendicular to the β-sheet and typically interacts with the phosphate binding loop and a hydrophobic binding pocket that interacts with a pY+3 side chain. The N- and C-termini of the domain are close together in space and on the opposite face from the phosphopeptide binding surface and it has been speculated that this has facilitated their integration into surface-exposed regions of host proteins [ ]."
RI_ENSG00000004660_17_95374,1,CAMKK1,human,lost_protein,ENST00000348335.7,ENST00000573483.1,3881648-3882527,3881648-3882527,,,,,,,True,False,
RI_ENSG00000001631_7_97748,1,KRIT1,human,lost_protein,ENST00000394505.7,ENST00000486261.5,92235646-92236412,92235646-92236412,,,,,,,False,False,
RI_ENSG00000001631_7_97748,1,KRIT1,human,lost_protein,ENST00000394505.7,ENST00000686149.1,92235646-92236412,92235646-92236412,,,,,,,False,False,
RI_ENSG00000001631_7_97748,1,KRIT1,human,lost_protein,ENST00000394505.7,ENST00000690904.1,92235646-92236412,92235646-92236412,,,,,,,False,False,
RI_ENSG00000001631_7_97748,1,KRIT1,human,lost_protein,ENST00000394505.7,ENST00000689411.1,92235646-92236412,92235646-92236412,,,,,,,True,False,
RI_ENSG00000001631_7_97748,1,KRIT1,human,lost_protein,ENST00000394505.7,ENST00000688766.1,92235646-92236412,92235646-92236412,,,,,,,False,False,
RI_ENSG00000001631_7_97748,1,KRIT1,human,lost_protein,ENST00000394505.7,ENST00000692000.1,92235646-92236412,92235646-92236412,,,,,,,False,False,
RI_ENSG00000001631_7_97748,1,KRIT1,human,lost_protein,ENST00000394505.7,ENST00000692428.1,92235646-92236412,92235646-92236412,,,,,,,False,False,
A5SS_ENSG00000002919_17_71153,1,SNX11,human,lost_protein,ENST00000359238.7,ENST00000578861.5,48112085-48112573,48112111-48112573,,,,,,,False,False,
RI_ENSG00000005156_17_95995,1,LIG3,human,lost_protein,ENST00000378526.9,ENST00000593099.5,34998727-34999306,34998727-34999306,,,,,,,True,False,
RI_ENSG00000006015_19_94989,1,REX1BD,human,lost_protein,ENST00000358607.11,ENST00000600997.5,18590933-18592107,18590933-18592107,,,,,,,False,False,
RI_ENSG00000006015_19_94989,1,REX1BD,human,lost_protein,ENST00000358607.11,ENST00000595077.1,18590933-18592107,18590933-18592107,,,,,,,True,False,
RI_ENSG00000003756_3_96626,1,RBM5,human,lost_protein,ENST00000347869.8,ENST00000475590.5,50117171-50117249,50117171-50117249,,,,,,,False,False,
RI_ENSG00000003756_3_96626,1,RBM5,human,lost_protein,ENST00000347869.8,ENST00000464988.1,50117171-50117249,50117171-50117249,,,,,,,True,False,
A3SS_ENSG00000004139_17_76717,1,SARM1,human,lost_protein,ENST00000585482.6,ENST00000580711.1,28388276-28388349,28388276-28388359,,,,,,,False,False,
A3SS_ENSG00000004139_17_76717,1,SARM1,human,lost_protein,ENST00000585482.6,ENST00000379061.8,28388276-28388349,28388276-28388359,,,,,,,True,False,
A3SS_ENSG00000001631_7_78748,1,KRIT1,human,lost_protein,ENST00000394505.7,ENST00000470309.5,92242137-92244001,92242161-92244001,,,,,,,True,False,
MXE_ENSG00000000419_20_81029,1,DPM1,human,lost_protein,ENST00000371588.10,ENST00000494752.1,50945762-50945846,50941209-50942030;50945762-50945846,,,,,,,False,False,
A5SS_ENSG00000004399_3_72237,1,PLXND1,human,increased_domain_number,ENST00000324093.9,ENST00000512744.5,129558575-129559619,129558575-129559612,IPR013548,"Plexin, cytoplasmic RasGAP domain",,360.0,0.0,1.0,True,False,"This domain is found at C terminus of various plexins (e.g. ). Plexins are receptors for semaphorins, and plexin signalling is important in pathfinding and patterning of both neurons and developing blood vessels [ , ]. The cytoplasmic region, which has been called a SEX domain [ ], is involved in downstream signalling pathways, by interaction with proteins such as Rac1, RhoD, Rnd1 and other plexins [ ]."
A5SS_ENSG00000004399_3_72237,1,PLXND1,human,increased_domain_number,ENST00000324093.9,ENST00000512744.5,129558575-129559619,129558575-129559612,IPR046800,"Plexin, cytoplasmic RhoGTPase-binding domain",,112.0,0.0,1.0,True,False,"This entry represents the RhoGTPase-binding domain found in the cytoplasmic domain of plexins [ , ]. Plexins are receptors for semaphorins, and plexin signalling is important in pathfinding and patterning of both neurons and developing blood vessels [ , ]. The cytoplasmic region, which has been called a SEX domain [ ], and is involved in downstream signalling pathways, by interaction with proteins such as Rac1, RhoD, Rnd1 and other plexins [ ]."
MXE_ENSG00000000938_1_89480,1,FGR,human,increased_domain_number,ENST00000374005.8,ENST00000859130.1,27621657-27623041;27623929-27625088,27621657-27623690;27623929-27625088,IPR000980,SH2 domain,,84.0,0.0,1.0,False,False,"The Src homology 2 (SH2) domain is a protein domain of about 100 amino-acid residues first identified as a conserved sequence region between the oncoproteins Src and Fps [ ]. Similar sequences were later found in many other intracellular signal-transducing proteins [ ]. SH2 domains function as regulatory modules of intracellular signalling cascades by interacting with high affinity to phosphotyrosine-containing target peptides in a sequence-specific, SH2 domains recognise between 3-6 residues C-terminal to the phosphorylated tyrosine in a fashion that differs from one SH2 domain to another, and strictly phosphorylation-dependent manner [ , , , ]. They are found in a wide variety of protein contexts e.g., in association with catalytic domains of phospholipase Cy (PLCy) and the non-receptor protein tyrosine kinases; within structural proteins such as fodrin and tensin; and in a group of small adaptor molecules, i.e Crk and Nck. The domains are frequently found as repeats in a single protein sequence and will then often bind both mono- and di-phosphorylated substrates. The structure of the SH2 domain belongs to the α+β class, its overall shape forming a compact flattened hemisphere. The core structural elements comprise a central hydrophobic anti-parallel β-sheet, flanked by 2 short α-helices. The loop between strands 2 and 3 provides many of the binding interactions with the phosphate group of its phosphopeptide ligand, and is hence designated the phosphate binding loop, the phosphorylated ligand binds perpendicular to the β-sheet and typically interacts with the phosphate binding loop and a hydrophobic binding pocket that interacts with a pY+3 side chain. The N- and C-termini of the domain are close together in space and on the opposite face from the phosphopeptide binding surface and it has been speculated that this has facilitated their integration into surface-exposed regions of host proteins [ ]."
MXE_ENSG00000000938_1_89480,1,FGR,human,increased_domain_number,ENST00000374005.8,ENST00000968120.1,27621657-27623041;27623929-27625088,27621657-27623690;27623929-27625088,IPR000980,SH2 domain,,84.0,0.0,1.0,True,False,"The Src homology 2 (SH2) domain is a protein domain of about 100 amino-acid residues first identified as a conserved sequence region between the oncoproteins Src and Fps [ ]. Similar sequences were later found in many other intracellular signal-transducing proteins [ ]. SH2 domains function as regulatory modules of intracellular signalling cascades by interacting with high affinity to phosphotyrosine-containing target peptides in a sequence-specific, SH2 domains recognise between 3-6 residues C-terminal to the phosphorylated tyrosine in a fashion that differs from one SH2 domain to another, and strictly phosphorylation-dependent manner [ , , , ]. They are found in a wide variety of protein contexts e.g., in association with catalytic domains of phospholipase Cy (PLCy) and the non-receptor protein tyrosine kinases; within structural proteins such as fodrin and tensin; and in a group of small adaptor molecules, i.e Crk and Nck. The domains are frequently found as repeats in a single protein sequence and will then often bind both mono- and di-phosphorylated substrates. The structure of the SH2 domain belongs to the α+β class, its overall shape forming a compact flattened hemisphere. The core structural elements comprise a central hydrophobic anti-parallel β-sheet, flanked by 2 short α-helices. The loop between strands 2 and 3 provides many of the binding interactions with the phosphate group of its phosphopeptide ligand, and is hence designated the phosphate binding loop, the phosphorylated ligand binds perpendicular to the β-sheet and typically interacts with the phosphate binding loop and a hydrophobic binding pocket that interacts with a pY+3 side chain. The N- and C-termini of the domain are close together in space and on the opposite face from the phosphopeptide binding surface and it has been speculated that this has facilitated their integration into surface-exposed regions of host proteins [ ]."
RI_ENSG00000006712_19_94931,1,PAF1,human,lost_protein,ENST00000221265.8,ENST00000595797.5,39389546-39389639,39389546-39389639,,,,,,,True,False,
A3SS_ENSG00000004534_3_76763,1,RBM6,human,lost_protein,ENST00000266022.9,ENST00000491874.5,49962685-49967469,49962685-49967197,,,,,,,False,False,
A3SS_ENSG00000004534_3_76763,1,RBM6,human,lost_protein,ENST00000266022.9,ENST00000488807.2,49962685-49967469,49962685-49967197,,,,,,,False,False,
A5SS_ENSG00000006744_17_71677,1,ELAC2,human,lost_protein,ENST00000338034.9,ENST00000487229.6,13002359-13002440,13002359-13002445,,,,,,,True,False,
RI_ENSG00000006282_17_95245,1,SPATA20,human,lost_protein,ENST00000006658.11,ENST00000515526.5,50548453-50548553,50548453-50548553,,,,,,,False,False,
RI_ENSG00000006282_17_95245,1,SPATA20,human,lost_protein,ENST00000006658.11,ENST00000511845.5,50548453-50548553,50548453-50548553,,,,,,,False,False,
RI_ENSG00000006282_17_95245,1,SPATA20,human,lost_protein,ENST00000006658.11,ENST00000512416.5,50548453-50548553,50548453-50548553,,,,,,,True,False,
A5SS_ENSG00000003509_2_73028,1,NDUFAF7,human,lost_protein,ENST00000002125.9,ENST00000483999.5,37237867-37241577,37237835-37241577,,,,,,,False,False,
RI_ENSG00000005302_X_97942,1,MSL3,human,lost_protein,ENST00000312196.10,ENST00000649988.1,11763938-11765466,11763938-11765466,,,,,,,False,False,
RI_ENSG00000005302_X_97942,1,MSL3,human,lost_protein,ENST00000312196.10,ENST00000647701.1,11763938-11765466,11763938-11765466,,,,,,,False,False,
RI_ENSG00000005302_X_97942,1,MSL3,human,lost_protein,ENST00000312196.10,ENST00000648918.1,11763938-11765466,11763938-11765466,,,,,,,False,False,
RI_ENSG00000005302_X_97942,1,MSL3,human,lost_protein,ENST00000312196.10,ENST00000473380.2,11763938-11765466,11763938-11765466,,,,,,,False,False,
RI_ENSG00000005302_X_97942,1,MSL3,human,lost_protein,ENST00000312196.10,ENST00000649684.1,11763938-11765466,11763938-11765466,,,,,,,False,False,
RI_ENSG00000005302_X_97942,1,MSL3,human,lost_protein,ENST00000312196.10,ENST00000648207.1,11763938-11765466,11763938-11765466,,,,,,,True,False,
RI_ENSG00000005302_X_97942,1,MSL3,human,lost_protein,ENST00000312196.10,ENST00000647985.1,11763938-11765466,11763938-11765466,,,,,,,False,False,
RI_ENSG00000005302_X_97942,1,MSL3,human,lost_protein,ENST00000312196.10,ENST00000650050.1,11763938-11765466,11763938-11765466,,,,,,,False,False,
RI_ENSG00000005007_19_94985,1,UPF1,human,lost_protein,ENST00000262803.10,ENST00000600689.1,18865450-18865560,18865450-18865560,,,,,,,True,False,
A5SS_ENSG00000006282_17_71150,1,SPATA20,human,lost_protein,ENST00000006658.11,ENST00000508598.5,50547767-50548282,50547954-50548282,,,,,,,False,False,
A3SS_ENSG00000004487_1_77014,1,KDM1A,human,longer_domains,ENST00000400181.9,ENST00000685102.1,23072197-23073291,23072197-23073273,IPR002937,Amine oxidase,538.0,544.0,1.0,1.0,True,False,"This entry consists of various amine oxidases, including maize polyamine oxidase (PAO) [ ], L-amino acid oxidases (LAO) and various flavin containing monoamine oxidases (MAO). The aligned region includes the flavin binding site of these enzymes. In vertebrates, MAO plays an important role in regulating the intracellular levels of amines via their oxidation; these include various neurotransmitters, neurotoxins and trace amines [ ]. In lower eukaryotes such as aspergillus and in bacteria the main role of amine oxidases is to provide a source of ammonium [ ]. PAOs in plants, bacteria and protozoa oxidise spermidine and spermine to an aminobutyral, diaminopropane and hydrogen peroxide and are involved in the catabolism of polyamines [ ]. Other members of this group include tryptophan 2-monooxygenase, putrescine oxidase, corticosteroid binding proteins and antibacterial glycoproteins."
A3SS_ENSG00000004487_1_77014,1,KDM1A,human,longer_domains,ENST00000400181.9,ENST00000465864.2,23072197-23073291,23072197-23073273,IPR002937,Amine oxidase,538.0,544.0,1.0,1.0,False,False,"This entry consists of various amine oxidases, including maize polyamine oxidase (PAO) [ ], L-amino acid oxidases (LAO) and various flavin containing monoamine oxidases (MAO). The aligned region includes the flavin binding site of these enzymes. In vertebrates, MAO plays an important role in regulating the intracellular levels of amines via their oxidation; these include various neurotransmitters, neurotoxins and trace amines [ ]. In lower eukaryotes such as aspergillus and in bacteria the main role of amine oxidases is to provide a source of ammonium [ ]. PAOs in plants, bacteria and protozoa oxidise spermidine and spermine to an aminobutyral, diaminopropane and hydrogen peroxide and are involved in the catabolism of polyamines [ ]. Other members of this group include tryptophan 2-monooxygenase, putrescine oxidase, corticosteroid binding proteins and antibacterial glycoproteins."
A3SS_ENSG00000004487_1_77014,1,KDM1A,human,increased_domain_number,ENST00000400181.9,ENST00000692056.1,23072197-23073291,23072197-23073273,IPR002937,Amine oxidase,538.0,441.0,1.0,2.0,False,False,"This entry consists of various amine oxidases, including maize polyamine oxidase (PAO) [ ], L-amino acid oxidases (LAO) and various flavin containing monoamine oxidases (MAO). The aligned region includes the flavin binding site of these enzymes. In vertebrates, MAO plays an important role in regulating the intracellular levels of amines via their oxidation; these include various neurotransmitters, neurotoxins and trace amines [ ]. In lower eukaryotes such as aspergillus and in bacteria the main role of amine oxidases is to provide a source of ammonium [ ]. PAOs in plants, bacteria and protozoa oxidise spermidine and spermine to an aminobutyral, diaminopropane and hydrogen peroxide and are involved in the catabolism of polyamines [ ]. Other members of this group include tryptophan 2-monooxygenase, putrescine oxidase, corticosteroid binding proteins and antibacterial glycoproteins."
A3SS_ENSG00000004487_1_77014,1,KDM1A,human,increased_domain_number,ENST00000400181.9,ENST00000954765.1,23072197-23073291,23072197-23073273,IPR002937,Amine oxidase,538.0,441.0,1.0,2.0,False,False,"This entry consists of various amine oxidases, including maize polyamine oxidase (PAO) [ ], L-amino acid oxidases (LAO) and various flavin containing monoamine oxidases (MAO). The aligned region includes the flavin binding site of these enzymes. In vertebrates, MAO plays an important role in regulating the intracellular levels of amines via their oxidation; these include various neurotransmitters, neurotoxins and trace amines [ ]. In lower eukaryotes such as aspergillus and in bacteria the main role of amine oxidases is to provide a source of ammonium [ ]. PAOs in plants, bacteria and protozoa oxidise spermidine and spermine to an aminobutyral, diaminopropane and hydrogen peroxide and are involved in the catabolism of polyamines [ ]. Other members of this group include tryptophan 2-monooxygenase, putrescine oxidase, corticosteroid binding proteins and antibacterial glycoproteins."
A3SS_ENSG00000004487_1_77014,1,KDM1A,human,reduced_domain_number,ENST00000400181.9,ENST00000919157.1,23072197-23073291,23072197-23073273,IPR002937,Amine oxidase,538.0,,1.0,0.0,False,False,"This entry consists of various amine oxidases, including maize polyamine oxidase (PAO) [ ], L-amino acid oxidases (LAO) and various flavin containing monoamine oxidases (MAO). The aligned region includes the flavin binding site of these enzymes. In vertebrates, MAO plays an important role in regulating the intracellular levels of amines via their oxidation; these include various neurotransmitters, neurotoxins and trace amines [ ]. In lower eukaryotes such as aspergillus and in bacteria the main role of amine oxidases is to provide a source of ammonium [ ]. PAOs in plants, bacteria and protozoa oxidise spermidine and spermine to an aminobutyral, diaminopropane and hydrogen peroxide and are involved in the catabolism of polyamines [ ]. Other members of this group include tryptophan 2-monooxygenase, putrescine oxidase, corticosteroid binding proteins and antibacterial glycoproteins."
A3SS_ENSG00000004487_1_77014,1,KDM1A,human,longer_domains,ENST00000400181.9,ENST00000954769.1,23072197-23073291,23072197-23073273,IPR002937,Amine oxidase,538.0,548.0,1.0,1.0,False,False,"This entry consists of various amine oxidases, including maize polyamine oxidase (PAO) [ ], L-amino acid oxidases (LAO) and various flavin containing monoamine oxidases (MAO). The aligned region includes the flavin binding site of these enzymes. In vertebrates, MAO plays an important role in regulating the intracellular levels of amines via their oxidation; these include various neurotransmitters, neurotoxins and trace amines [ ]. In lower eukaryotes such as aspergillus and in bacteria the main role of amine oxidases is to provide a source of ammonium [ ]. PAOs in plants, bacteria and protozoa oxidise spermidine and spermine to an aminobutyral, diaminopropane and hydrogen peroxide and are involved in the catabolism of polyamines [ ]. Other members of this group include tryptophan 2-monooxygenase, putrescine oxidase, corticosteroid binding proteins and antibacterial glycoproteins."
SE_ENSG00000000938_1_44639,1,FGR,human,increased_domain_number,ENST00000374005.8,ENST00000859130.1,27617006-27617192;27617296-27621558,27617006-27621558,IPR000980,SH2 domain,,84.0,0.0,1.0,False,False,"The Src homology 2 (SH2) domain is a protein domain of about 100 amino-acid residues first identified as a conserved sequence region between the oncoproteins Src and Fps [ ]. Similar sequences were later found in many other intracellular signal-transducing proteins [ ]. SH2 domains function as regulatory modules of intracellular signalling cascades by interacting with high affinity to phosphotyrosine-containing target peptides in a sequence-specific, SH2 domains recognise between 3-6 residues C-terminal to the phosphorylated tyrosine in a fashion that differs from one SH2 domain to another, and strictly phosphorylation-dependent manner [ , , , ]. They are found in a wide variety of protein contexts e.g., in association with catalytic domains of phospholipase Cy (PLCy) and the non-receptor protein tyrosine kinases; within structural proteins such as fodrin and tensin; and in a group of small adaptor molecules, i.e Crk and Nck. The domains are frequently found as repeats in a single protein sequence and will then often bind both mono- and di-phosphorylated substrates. The structure of the SH2 domain belongs to the α+β class, its overall shape forming a compact flattened hemisphere. The core structural elements comprise a central hydrophobic anti-parallel β-sheet, flanked by 2 short α-helices. The loop between strands 2 and 3 provides many of the binding interactions with the phosphate group of its phosphopeptide ligand, and is hence designated the phosphate binding loop, the phosphorylated ligand binds perpendicular to the β-sheet and typically interacts with the phosphate binding loop and a hydrophobic binding pocket that interacts with a pY+3 side chain. The N- and C-termini of the domain are close together in space and on the opposite face from the phosphopeptide binding surface and it has been speculated that this has facilitated their integration into surface-exposed regions of host proteins [ ]."
SE_ENSG00000000938_1_44639,1,FGR,human,increased_domain_number,ENST00000374005.8,ENST00000968120.1,27617006-27617192;27617296-27621558,27617006-27621558,IPR000980,SH2 domain,,84.0,0.0,1.0,True,False,"The Src homology 2 (SH2) domain is a protein domain of about 100 amino-acid residues first identified as a conserved sequence region between the oncoproteins Src and Fps [ ]. Similar sequences were later found in many other intracellular signal-transducing proteins [ ]. SH2 domains function as regulatory modules of intracellular signalling cascades by interacting with high affinity to phosphotyrosine-containing target peptides in a sequence-specific, SH2 domains recognise between 3-6 residues C-terminal to the phosphorylated tyrosine in a fashion that differs from one SH2 domain to another, and strictly phosphorylation-dependent manner [ , , , ]. They are found in a wide variety of protein contexts e.g., in association with catalytic domains of phospholipase Cy (PLCy) and the non-receptor protein tyrosine kinases; within structural proteins such as fodrin and tensin; and in a group of small adaptor molecules, i.e Crk and Nck. The domains are frequently found as repeats in a single protein sequence and will then often bind both mono- and di-phosphorylated substrates. The structure of the SH2 domain belongs to the α+β class, its overall shape forming a compact flattened hemisphere. The core structural elements comprise a central hydrophobic anti-parallel β-sheet, flanked by 2 short α-helices. The loop between strands 2 and 3 provides many of the binding interactions with the phosphate group of its phosphopeptide ligand, and is hence designated the phosphate binding loop, the phosphorylated ligand binds perpendicular to the β-sheet and typically interacts with the phosphate binding loop and a hydrophobic binding pocket that interacts with a pY+3 side chain. The N- and C-termini of the domain are close together in space and on the opposite face from the phosphopeptide binding surface and it has been speculated that this has facilitated their integration into surface-exposed regions of host proteins [ ]."
A3SS_ENSG00000004975_17_75354,1,DVL2,human,increased_domain_number,ENST00000005340.10,ENST00000951246.1,7229447-7229587,7229475-7229587,IPR003351,Dishevelled protein domain,,66.0,0.0,1.0,True,False,"This domain is specific to the signalling protein dishevelled. Dishevelled (Dsh/Dvl) is a highly conserved protein family that plays an important role in mediating Wnt signaling. Wnt signal transduction pathways control a variety of developmental and homeostatic events. Dishevelled is involved in both the canonical and non-canonical (B-catenin-independent) pathways [ ]. This domain is found adjacent to the PDZ domain ( ), often in conjunction with DEP ( ) and DIX ( )."
A3SS_ENSG00000004975_17_75354,1,DVL2,human,lost_protein,ENST00000005340.10,ENST00000574642.5,7229447-7229587,7229475-7229587,,,,,,,False,False,
A5SS_ENSG00000001497_X_72725,1,LAS1L,human,lost_protein,ENST00000374811.8,ENST00000677986.1,65518465-65523559,65518465-65520701,,,,,,,False,False,
A5SS_ENSG00000001497_X_72725,1,LAS1L,human,lost_protein,ENST00000374811.8,ENST00000678848.1,65518465-65523559,65518465-65520701,,,,,,,False,False,
A5SS_ENSG00000001497_X_72725,1,LAS1L,human,lost_protein,ENST00000374811.8,ENST00000678074.1,65518465-65523559,65518465-65520701,,,,,,,False,False,
A5SS_ENSG00000001497_X_72725,1,LAS1L,human,lost_protein,ENST00000374811.8,ENST00000678705.1,65518465-65523559,65518465-65520701,,,,,,,False,False,
A3SS_ENSG00000000419_20_75005,1,DPM1,human,lost_protein,ENST00000371588.10,ENST00000684193.1,50940933-50942030,50940955-50942030,,,,,,,False,False,
A3SS_ENSG00000000419_20_75005,1,DPM1,human,lost_protein,ENST00000371588.10,ENST00000684708.1,50940933-50942030,50940955-50942030,,,,,,,False,False,
A3SS_ENSG00000000419_20_75005,1,DPM1,human,lost_protein,ENST00000371588.10,ENST00000682754.1,50940933-50942030,50940955-50942030,,,,,,,False,False,
A3SS_ENSG00000000419_20_75005,1,DPM1,human,lost_protein,ENST00000371588.10,ENST00000683010.1,50940933-50942030,50940955-50942030,,,,,,,False,False,
RI_ENSG00000006025_17_95257,1,OSBPL7,human,lost_protein,ENST00000007414.8,ENST00000583167.5,47816202-47816387,47816202-47816387,,,,,,,False,False,
RI_ENSG00000006025_17_95257,1,OSBPL7,human,lost_protein,ENST00000007414.8,ENST00000580140.5,47816202-47816387,47816202-47816387,,,,,,,False,False,
A5SS_ENSG00000004975_17_71247,1,DVL2,human,increased_domain_number,ENST00000005340.10,ENST00000930223.1,7229943-7230045,7229943-7230057,IPR003351,Dishevelled protein domain,,138.0,0.0,1.0,False,False,"This domain is specific to the signalling protein dishevelled. Dishevelled (Dsh/Dvl) is a highly conserved protein family that plays an important role in mediating Wnt signaling. Wnt signal transduction pathways control a variety of developmental and homeostatic events. Dishevelled is involved in both the canonical and non-canonical (B-catenin-independent) pathways [ ]. This domain is found adjacent to the PDZ domain ( ), often in conjunction with DEP ( ) and DIX ( )."
SE_ENSG00000000419_20_3597,1,DPM1,human,lost_protein,ENST00000371588.10,ENST00000682713.1,50942126-50945736,50936262-50942030;50942126-50945736,,,,,,,False,False,
RI_ENSG00000005700_6_96078,1,IBTK,human,lost_protein,ENST00000306270.12,ENST00000505222.5,82191216-82191786,82191216-82191786,,,,,,,True,False,
SE_ENSG00000000938_1_44646,1,FGR,human,increased_domain_number,ENST00000374005.8,ENST00000859130.1,27621657-27623041,27617006-27621558,IPR000980,SH2 domain,,84.0,0.0,1.0,False,False,"The Src homology 2 (SH2) domain is a protein domain of about 100 amino-acid residues first identified as a conserved sequence region between the oncoproteins Src and Fps [ ]. Similar sequences were later found in many other intracellular signal-transducing proteins [ ]. SH2 domains function as regulatory modules of intracellular signalling cascades by interacting with high affinity to phosphotyrosine-containing target peptides in a sequence-specific, SH2 domains recognise between 3-6 residues C-terminal to the phosphorylated tyrosine in a fashion that differs from one SH2 domain to another, and strictly phosphorylation-dependent manner [ , , , ]. They are found in a wide variety of protein contexts e.g., in association with catalytic domains of phospholipase Cy (PLCy) and the non-receptor protein tyrosine kinases; within structural proteins such as fodrin and tensin; and in a group of small adaptor molecules, i.e Crk and Nck. The domains are frequently found as repeats in a single protein sequence and will then often bind both mono- and di-phosphorylated substrates. The structure of the SH2 domain belongs to the α+β class, its overall shape forming a compact flattened hemisphere. The core structural elements comprise a central hydrophobic anti-parallel β-sheet, flanked by 2 short α-helices. The loop between strands 2 and 3 provides many of the binding interactions with the phosphate group of its phosphopeptide ligand, and is hence designated the phosphate binding loop, the phosphorylated ligand binds perpendicular to the β-sheet and typically interacts with the phosphate binding loop and a hydrophobic binding pocket that interacts with a pY+3 side chain. The N- and C-termini of the domain are close together in space and on the opposite face from the phosphopeptide binding surface and it has been speculated that this has facilitated their integration into surface-exposed regions of host proteins [ ]."
SE_ENSG00000000938_1_44646,1,FGR,human,increased_domain_number,ENST00000374005.8,ENST00000968120.1,27621657-27623041,27617006-27621558,IPR000980,SH2 domain,,84.0,0.0,1.0,True,False,"The Src homology 2 (SH2) domain is a protein domain of about 100 amino-acid residues first identified as a conserved sequence region between the oncoproteins Src and Fps [ ]. Similar sequences were later found in many other intracellular signal-transducing proteins [ ]. SH2 domains function as regulatory modules of intracellular signalling cascades by interacting with high affinity to phosphotyrosine-containing target peptides in a sequence-specific, SH2 domains recognise between 3-6 residues C-terminal to the phosphorylated tyrosine in a fashion that differs from one SH2 domain to another, and strictly phosphorylation-dependent manner [ , , , ]. They are found in a wide variety of protein contexts e.g., in association with catalytic domains of phospholipase Cy (PLCy) and the non-receptor protein tyrosine kinases; within structural proteins such as fodrin and tensin; and in a group of small adaptor molecules, i.e Crk and Nck. The domains are frequently found as repeats in a single protein sequence and will then often bind both mono- and di-phosphorylated substrates. The structure of the SH2 domain belongs to the α+β class, its overall shape forming a compact flattened hemisphere. The core structural elements comprise a central hydrophobic anti-parallel β-sheet, flanked by 2 short α-helices. The loop between strands 2 and 3 provides many of the binding interactions with the phosphate group of its phosphopeptide ligand, and is hence designated the phosphate binding loop, the phosphorylated ligand binds perpendicular to the β-sheet and typically interacts with the phosphate binding loop and a hydrophobic binding pocket that interacts with a pY+3 side chain. The N- and C-termini of the domain are close together in space and on the opposite face from the phosphopeptide binding surface and it has been speculated that this has facilitated their integration into surface-exposed regions of host proteins [ ]."
RI_ENSG00000004139_17_96325,1,SARM1,human,lost_protein,ENST00000585482.6,ENST00000577870.2,28388276-28388349,28388276-28388349,,,,,,,True,False,
A5SS_ENSG00000004766_7_72145,1,VPS50,human,lost_protein,ENST00000305866.10,ENST00000477572.1,93296836-93297144,93296959-93297144,,,,,,,True,False,
A3SS_ENSG00000004399_3_76808,1,PLXND1,human,reduced_domain_number,ENST00000324093.9,ENST00000505237.2,129586081-129586171,129586048-129586171,IPR001627,Sema domain,511.0,,1.0,0.0,True,False,"The Sema domain occurs in semaphorins, which are a large family of secreted and transmembrane proteins, some of which function as repellent signals during axon guidance. Sema domains also occur in plexins [ ], receptors for multiple classes of semaphorins, in hepatocyte growth factor receptor, and in viral proteins [ ]. The Sema domain is characterised by a conserved set of cysteine residues, which form four disulphide bonds to stabilise the structure. The Sema domain fold is a variation of the β propeller topology, with seven blades radially arranged around a central axis. Each blade contains a four-stranded (strands A to D) antiparallel β sheet. The inner strand of each blade (A) lines the channel at the centre of the propeller, with strands B and C of the same repeat radiating outward, and strand D of the next repeat forming the outer edge of the blade. The large size of the Sema domain is not due to a single inserted domain but results from the presence of additional secondary structure elements inserted in most of the blades. The Sema domain uses a 'loop and hook' system to close the circle between the first and the last blades. The blades are constructed sequentially with an N-terminal β-strand closing the circle by providing the outermost strand (D) of the seventh (C-terminal) blade. The β-propeller is further stabilised by an extension of the N terminus, providing an additional, fifth β-strand on the outer edge of blade 6 [ , , ]."
