event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,canonical_junctions,alternative_junctions,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,is_longest_cds,is_most_like_canonical,domain_description
MX_ENSG00000185842_1_20,1,DNAH14,human,increased_domain_number,ENST00000682510.1,ENST00000445597.6,225337496-225338061;225338182-225340457,225337496-225338259;225338287-225340457,IPR035706,"Dynein heavy chain, ATP-binding dynein motor region",,78.0,0.0,1.0,True,False,"This is the fifth AAA+ domain subdomain AAA5S. Structural analysis reveal that it is the coiled-coil buttress interface. The relative movement of AAA5S together with the stalk (AAA4S), is coupled to rearrangements in the AAA+ ring. Closure of the AAA1 site and the rigid body movement of AAA2-AAA4 force the AAA4/AAA5 interface to close and the AAA6L subdomain to rotate towards the ring centre. The AAA5S subdomain rotates as a unit together with AAA6L, and this movement pulls the buttress relative to the stalk [ ]. Dyneins are motor proteins of eukaryotic cells that convert energy from ATP hydrolysis into force and movement along microtubules. They generally contain one to three heavy chains (each >500kDa), which belong to the AAA+ superfamily of mechanochemical enzymes, along with several accessory subunits ranging from light to intermediate chains. Each heavy chain consists of a flexible N-terminal tail known as the cargo-binding domain and a motor domain. The motor domain comprises an ATP-hydrolysing AAA+ ring (formed by six AAA domains), a linker, a stem, a C-sequence, and a stalk with a long coiled-coil structure. The stalk contains an ATP-sensitive microtubule-binding site at its tip, while the linker functions as a mechanical element for generating dynein's power stroke. Studies using a 380kDa recombinant fragment of the Dictyostelium dynein heavy chain demonstrated that the C-terminal two-thirds maintains microtubule-activated ATPase activity and drives robust microtubule sliding, confirming this region as the functional motor domain [ ]. Two categories of dyneins exist: axonemal dyneins, which produce bending motions that propagate along cilia and flagella, and cytoplasmic dyneins, which drive fundamental cellular processes including nuclear migration, mitotic spindle organisation, chromosome separation, and the positioning and function of intracellular organelles [ , , ]."
RI_ENSG00000171872_1_3,1,KLF17,human,reduced_domain_number,ENST00000372299.4,ENST00000476802.1,44129560-44130034,44129560-44130034,IPR013087,Zinc finger C2H2-type,30.0,,1.0,0.0,True,False,"This entry represents the classical C2H2 zinc finger domain. C2H2-type (classical) zinc fingers (Znf) were the first class to be characterised. They contain a short β-hairpin and an α-helix (β/β/α structure), where a single zinc atom is held in place by Cys(2)His(2) (C2H2) residues in a tetrahedral array. C2H2 Znf's can be divided into three groups based on the number and pattern of fingers: triple-C2H2 (binds single ligand), multiple-adjacent-C2H2 (binds multiple ligands), and separated paired-C2H2 [ ]. C2H2 Znf's are the most common DNA-binding motifs found in eukaryotic transcription factors, and have also been identified in prokaryotes [ ]. Transcription factors usually contain several Znf's (each with a conserved β/β/α structure) capable of making multiple contacts along the DNA, where the C2H2 Znf motifs recognise DNA sequences by binding to the major groove of DNA via a short α-helix in the Znf, the Znf spanning 3-4 bases of the DNA [ ]. C2H2 zinc fingers can also bind to RNA and protein targets [ ]. Zinc finger (Znf) domains are relatively small protein motifs which contain multiple finger-like protrusions that make tandem contacts with their target molecule. Some of these domains bind zinc, but many do not; instead, they bind other metals, such as iron, or no metal at all. For example, some family members form salt bridges to stabilise the finger-like folds. They were first identified as a DNA-binding motif in transcription factor TFIIIA from Xenopus laevis (African clawed frog); however, they are now recognised to bind DNA, RNA, protein and/or lipid substrates [ , , , , ]. Their binding properties depend on the amino acid sequence of the finger domains and of the linker between fingers, as well as on the higher-order structures and the number of fingers. Znf domains are often found in clusters, where fingers can have different binding specificities. There are many superfamilies of Znf motifs, varying in both sequence and structure. They display considerable versatility in binding modes, even between members of the same class (e.g., some bind DNA, others protein), suggesting that Znf motifs are stable scaffolds that have evolved specialised functions. For example, Znf-containing proteins function in gene transcription, translation, mRNA trafficking, cytoskeleton organisation, epithelial development, cell adhesion, protein folding, chromatin remodelling and zinc sensing, to name but a few [ ]. Zinc-binding motifs are stable structures, and they rarely undergo conformational changes upon binding their target."
RI_ENSG00000283761_1_5,1,ENSG00000283761,human,reduced_domain_number,ENST00000639037.1,ENST00000639171.1,100078548-100080496,100078548-100080496,IPR020846,Major facilitator superfamily domain,418.0,,1.0,0.0,True,False,"This entry represents the MFS superfamily domain, which consists of twelve transmembrane helices. This domain can be found in glycerol-3-phosphate transporter from Escherichia coli, which transports glycerol-3-phosphate into the cytoplasm and inorganic phosphate into the periplasm [ ]. The E. coli proton/sugar transporter lactose permease (LacY) also carries this domain, and acts to couple lactose and H+ translocation [ , ]. Some proteins known to belong to the MFS superfamily are listed below: Sugar transporters. The largest family, they can function by uniport, solute-solute antiport or solute-cation symport depending on the system or conditions (see ). Drug:H+ antiporters or multidrug transporters. The extrusion of cytotoxic drugs from multidrug resistant cells by overexpressed multidrug transporter is an important cause of failure of the drug-based treatment of patient with cancers or infections by pathogenic microorganisms. Organophosphate:Pi antiporters (OPA). Small permeases restricted to bacteria. Oligosaccharide:H+ symporters (OHS). Permeases restricted to bacteria. Metabolite:H+ symporters (MHS). Nitrate/nitrite symporter (NNP). This family is present in bacteria, fungi and plants. It catalyzes either nitrate uptake or nitrite efflux. Phosphate:H+ symporters (PHS). It is present only in fungi and plants. Nucleoside:H+ symporters (NHS). Small permeases restricted to Gram-negative bacteria. Oxalate/formate antiporters (OFA). Present in bacteria, archaea and eukaryotes. Sialate:H+ symporters (SHS). Small permeases restricted to Gram-negative bacteria. Monocarboxylate porters (MCP). Anion:cation symporters (ACS). Aromatic acid:H+ symporters (AAHS). They transport a variety of aromatic acids as well as cis,cis-muconate. One member of this family (PCAK) serves as a chemoreceptor allowing the bacteria to swim up concentration gradients of its substrate [ ]. Cyanate permeases (CP). Small bacterial proteins of around 400 residues. Proton-dependent oligopeptide transporters (POT). AAHS and POT are the most divergent MFS families. Transporters can be grouped into two classes, primary and secondary carriers. The primary active transporters drive solute accumulation or extrusion by using ATP hydrolysis, photon absorption, electron flow, substrate decarboxylation or methyl transfer. If charged molecules are unidirectionally pumped as a consequence of the consumption of a primary cellular energy source, electron chemical potential results. This potential can than be used to drive the active transport of additional solutes via secondary carriers. Among the different transporters, the two largest families that occur ubiquitously in all classifications of organisms are the ATP-Binding Cassette (ABC) primary transporter superfamily (see ) and the Major Facilitator Superfamily (MFS). The MFS transporters are single-polypeptide secondary carriers capable only of transporting small solutes in response to chemiosmotic ion gradients [ , ]. They function as uniporters, symporters or antiporters. In addition, their solute specificities are also diverse. MFS proteins contain 12 transmembrane regions (with some variations). The 3D structure of human GLUT1, an archetype of the major facilitator superfamily, has been solved [ ]. Helices 1-5, 8, and 10-12 are arranged in a 9-member barrel-like manner, delimiting a hydrophilic central channel. Helix 7 is located in the centre of the channel, suggesting a role in regulating transport of solutes through the channel."
AL_ENSG00000271092_1_8,1,TLCD4-RWDD3,human,reduced_domain_number,ENST00000604534.5,ENST00000604203.1,95230994-95244211,95230994-95246756,IPR006634,TRAM/LAG1/CLN8 homology domain,158.0,,1.0,0.0,True,False,"TLC is a protein domain with at least 5 transmembrane α-helices. Lag1p and Lac1p are essential for acyl-CoA-dependent ceramide synthesis [ ], TRAM is a subunit of the translocon and the CLN8 gene is mutated in Northern epilepsy syndrome. Proteins containing this domain may possess multiple functions such as lipid trafficking, metabolism, or sensing. Trh homologues possess additional homeobox domains [ ]."
MX_ENSG00000134216_1_2,1,CHIA,human,unchanged_domains,ENST00000369740.6,ENST00000353665.10,111314596-111315270;111315435-111317681,111314596-111315734;111315872-111317681,IPR001223,"Glycoside hydrolase family 18, catalytic domain",369.0,369.0,1.0,1.0,True,False,"The glycosyl hydrolases family 18 (GH18) is widely distributed in all kingdoms and contains hydrolytic enzymes with chitinase or endo-N-acetyl-beta-D-glucosaminidase (ENGase) activity as well as chitinase-like lectins (chi-lectins/proteins (CLPs). Chitinases ( ) are hydrolytic enzymes that cleave the beta-1,4-bond releasing oligomeric, dimeric (chitobiose) or monomeric (N-actetylglucosamine, GlcNAc) products. ENGases ( ) hydrolyze the beta-1,4 linkage in the chitobiose core of N-linked glycans from glycoproteins leaving one GlcNAc residue on the substrate. CLPs do not display chitinase activity but some of them have been reported to have specific functions and carbohydrate binding property [ ]. This family also includes glycoproteins from mammals, such as oviduct-specific glycoproteins. This entry represents the catalytic domain of GH18s, which has a common (β/α)8 triosephosphate isomerase (TIM)-barrel structure that consists of a barrel-like framework made from eight internal parallel β-strands that are alternately connected by eight exterior α-helices. The active site motif DxxDxDxE is essential for the activity of the GH18 catalytic domain. [ , , ]. O-Glycosyl hydrolases ( ) are a widespread group of enzymes that hydrolyse the glycosidic bond between two or more carbohydrates, or between a carbohydrate and a non-carbohydrate moiety. A classification system for glycosyl hydrolases, based on sequence similarity, has led to the definition of 85 different families [ , ]. This classification is available on the CAZy (CArbohydrate-Active EnZymes) website."
AF_ENSG00000189337_1_8,1,KAZN,human,unchanged_domains,ENST00000376030.7,ENST00000361144.9,14599223-14960684,14924572-14960684,IPR059089,"Kazrin, N-terminal domain",176.0,176.0,1.0,1.0,True,False,"This domain is found N-terminal in human Kazrin. This domain is predicted to adopt an α-helical configuration. Kazrin is a periplakin-interacting protein associated with desmosomes and the keratinocyte plasma membrane [ ]. In Xenopus embryos, loss of kazrin causes defects in cell adhesion that affect axial elongation, notochord differentiation and epidermal morphogenesis [ ]. The kazrin protein has several isoforms. Kazrin A, B, C and D are associated with cell junctions and embryonic development, while kazrin E is shown to interact with microtubules and involved in epidermal differentiation and desmosome formation. Kazrin F is involved in cervical cancer tumorigenesis [ ]."
A3_ENSG00000271723_1_9,1,MROH7-TTC4,human,unchanged_domains,ENST00000414150.6,ENST00000606515.5,54673805-54674016,54673805-54674000,IPR048465,"Maestro-like, HEAT-repeats domain",233.0,233.0,1.0,1.0,False,False,This entry represents a domain consisting of HEAT repeats from maestro heat-like repeat-containing proteins. Maestro (Male-specific Transcription in the developing Reproductive Organs (MRO)) is expressed in human granulosa cumulus cells and in testicular germ cells [ ]. SPIF (also known as MRO2B) may play a role in the process of sperm capacitation [ ].
A3_ENSG00000271723_1_9,1,MROH7-TTC4,human,reduced_domain_number,ENST00000414150.6,ENST00000425300.6,54673805-54674016,54673805-54674000,IPR048465,"Maestro-like, HEAT-repeats domain",233.0,,1.0,0.0,True,False,This entry represents a domain consisting of HEAT repeats from maestro heat-like repeat-containing proteins. Maestro (Male-specific Transcription in the developing Reproductive Organs (MRO)) is expressed in human granulosa cumulus cells and in testicular germ cells [ ]. SPIF (also known as MRO2B) may play a role in the process of sperm capacitation [ ].
AF_ENSG00000189337_1_13,1,KAZN,human,unchanged_domains,ENST00000376030.7,ENST00000400797.3,14599223-14960684,14946173-14960684,IPR059089,"Kazrin, N-terminal domain",176.0,176.0,1.0,1.0,True,False,"This domain is found N-terminal in human Kazrin. This domain is predicted to adopt an α-helical configuration. Kazrin is a periplakin-interacting protein associated with desmosomes and the keratinocyte plasma membrane [ ]. In Xenopus embryos, loss of kazrin causes defects in cell adhesion that affect axial elongation, notochord differentiation and epidermal morphogenesis [ ]. The kazrin protein has several isoforms. Kazrin A, B, C and D are associated with cell junctions and embryonic development, while kazrin E is shown to interact with microtubules and involved in epidermal differentiation and desmosome formation. Kazrin F is involved in cervical cancer tumorigenesis [ ]."
A3_ENSG00000048707_1_4,1,VPS13D,human,unchanged_domains,ENST00000620676.6,ENST00000011700.10,12338305-12341780,12338305-12341783,IPR056747,"VPS13-like, middle region",560.0,560.0,1.0,1.0,True,False,"This entry represents the middle region of the VPS13 proteins. VPS13 proteins have been implicated in processes including vesicle fusion, autophagy, and actin regulation. They bind phospholipids and act as channels that mediate the transfer of lipids between membranes at organelle contact sites [ , , , ]. It has been proposed that members of this entry have the capacity to bind and likely transfer tens of glycerolipids at once. Yeast VPS13 acts at multiple cellular sites, namely the interface between mitochondria and the vacuole, on endosomes, on the nuclear-vacuole junction and the vacuole, depending on the carbon source and metabolic state. VPS13A, VPS13C and VPS13D from mammals localise at contacts at contacts between the ER and other organelles, i.e. VPS13A and VPS13D bridge the ER to mitochondria, VPS13C bridges the ER to late endosomes and lysosomes and VPS13B may localise to endosome-endosome contacts [ , , ]. Mutations in human VPS13 proteins cause different diseases such as Chorea-acanthocytosis, Cohen syndrome, Parkinson's disease, and spastic ataxia [ ]."
A3_ENSG00000048707_1_4,1,VPS13D,human,longer_domains,ENST00000620676.6,ENST00000646917.1,12338305-12341780,12338305-12341783,IPR056747,"VPS13-like, middle region",560.0,561.0,1.0,1.0,False,False,"This entry represents the middle region of the VPS13 proteins. VPS13 proteins have been implicated in processes including vesicle fusion, autophagy, and actin regulation. They bind phospholipids and act as channels that mediate the transfer of lipids between membranes at organelle contact sites [ , , , ]. It has been proposed that members of this entry have the capacity to bind and likely transfer tens of glycerolipids at once. Yeast VPS13 acts at multiple cellular sites, namely the interface between mitochondria and the vacuole, on endosomes, on the nuclear-vacuole junction and the vacuole, depending on the carbon source and metabolic state. VPS13A, VPS13C and VPS13D from mammals localise at contacts at contacts between the ER and other organelles, i.e. VPS13A and VPS13D bridge the ER to mitochondria, VPS13C bridges the ER to late endosomes and lysosomes and VPS13B may localise to endosome-endosome contacts [ , , ]. Mutations in human VPS13 proteins cause different diseases such as Chorea-acanthocytosis, Cohen syndrome, Parkinson's disease, and spastic ataxia [ ]."
SE_ENSG00000283761_1_20,1,ENSG00000283761,human,reduced_domain_number,ENST00000639037.1,ENST00000639040.1,100011533-100015302;100015420-100049909,100011533-100049909,IPR020846,Major facilitator superfamily domain,418.0,,1.0,0.0,True,False,"This entry represents the MFS superfamily domain, which consists of twelve transmembrane helices. This domain can be found in glycerol-3-phosphate transporter from Escherichia coli, which transports glycerol-3-phosphate into the cytoplasm and inorganic phosphate into the periplasm [ ]. The E. coli proton/sugar transporter lactose permease (LacY) also carries this domain, and acts to couple lactose and H+ translocation [ , ]. Some proteins known to belong to the MFS superfamily are listed below: Sugar transporters. The largest family, they can function by uniport, solute-solute antiport or solute-cation symport depending on the system or conditions (see ). Drug:H+ antiporters or multidrug transporters. The extrusion of cytotoxic drugs from multidrug resistant cells by overexpressed multidrug transporter is an important cause of failure of the drug-based treatment of patient with cancers or infections by pathogenic microorganisms. Organophosphate:Pi antiporters (OPA). Small permeases restricted to bacteria. Oligosaccharide:H+ symporters (OHS). Permeases restricted to bacteria. Metabolite:H+ symporters (MHS). Nitrate/nitrite symporter (NNP). This family is present in bacteria, fungi and plants. It catalyzes either nitrate uptake or nitrite efflux. Phosphate:H+ symporters (PHS). It is present only in fungi and plants. Nucleoside:H+ symporters (NHS). Small permeases restricted to Gram-negative bacteria. Oxalate/formate antiporters (OFA). Present in bacteria, archaea and eukaryotes. Sialate:H+ symporters (SHS). Small permeases restricted to Gram-negative bacteria. Monocarboxylate porters (MCP). Anion:cation symporters (ACS). Aromatic acid:H+ symporters (AAHS). They transport a variety of aromatic acids as well as cis,cis-muconate. One member of this family (PCAK) serves as a chemoreceptor allowing the bacteria to swim up concentration gradients of its substrate [ ]. Cyanate permeases (CP). Small bacterial proteins of around 400 residues. Proton-dependent oligopeptide transporters (POT). AAHS and POT are the most divergent MFS families. Transporters can be grouped into two classes, primary and secondary carriers. The primary active transporters drive solute accumulation or extrusion by using ATP hydrolysis, photon absorption, electron flow, substrate decarboxylation or methyl transfer. If charged molecules are unidirectionally pumped as a consequence of the consumption of a primary cellular energy source, electron chemical potential results. This potential can than be used to drive the active transport of additional solutes via secondary carriers. Among the different transporters, the two largest families that occur ubiquitously in all classifications of organisms are the ATP-Binding Cassette (ABC) primary transporter superfamily (see ) and the Major Facilitator Superfamily (MFS). The MFS transporters are single-polypeptide secondary carriers capable only of transporting small solutes in response to chemiosmotic ion gradients [ , ]. They function as uniporters, symporters or antiporters. In addition, their solute specificities are also diverse. MFS proteins contain 12 transmembrane regions (with some variations). The 3D structure of human GLUT1, an archetype of the major facilitator superfamily, has been solved [ ]. Helices 1-5, 8, and 10-12 are arranged in a 9-member barrel-like manner, delimiting a hydrophilic central channel. Helix 7 is located in the centre of the channel, suggesting a role in regulating transport of solutes through the channel."
AF_ENSG00000189337_1_12,1,KAZN,human,unchanged_domains,ENST00000376030.7,ENST00000400798.6,14599223-14960684,14930044-14960684,IPR059089,"Kazrin, N-terminal domain",176.0,176.0,1.0,1.0,True,False,"This domain is found N-terminal in human Kazrin. This domain is predicted to adopt an α-helical configuration. Kazrin is a periplakin-interacting protein associated with desmosomes and the keratinocyte plasma membrane [ ]. In Xenopus embryos, loss of kazrin causes defects in cell adhesion that affect axial elongation, notochord differentiation and epidermal morphogenesis [ ]. The kazrin protein has several isoforms. Kazrin A, B, C and D are associated with cell junctions and embryonic development, while kazrin E is shown to interact with microtubules and involved in epidermal differentiation and desmosome formation. Kazrin F is involved in cervical cancer tumorigenesis [ ]."
AF_ENSG00000189337_1_12,1,KAZN,human,shorter_domains,ENST00000376030.7,ENST00000376028.8,14599223-14960684,14930044-14960684,IPR059089,"Kazrin, N-terminal domain",176.0,154.0,1.0,1.0,False,False,"This domain is found N-terminal in human Kazrin. This domain is predicted to adopt an α-helical configuration. Kazrin is a periplakin-interacting protein associated with desmosomes and the keratinocyte plasma membrane [ ]. In Xenopus embryos, loss of kazrin causes defects in cell adhesion that affect axial elongation, notochord differentiation and epidermal morphogenesis [ ]. The kazrin protein has several isoforms. Kazrin A, B, C and D are associated with cell junctions and embryonic development, while kazrin E is shown to interact with microtubules and involved in epidermal differentiation and desmosome formation. Kazrin F is involved in cervical cancer tumorigenesis [ ]."
AL_ENSG00000179397_1_11,1,CATSPERE,human,reduced_domain_number,ENST00000366534.9,ENST00000485888.1,244635542-244639928,244635542-244636573,IPR053814,"CATSPERD/E, C-terminal domain",203.0,,1.0,0.0,True,False,"This entry represents the C-terminal domain of delta and epsilon subunits, which covers the stem domain and the transmembrane helix, that are involved in the association with the channel domain [ ]. The CATSPER (cation channel of sperm) complex is a tetrameric complex consisting of CATSPER1, CATSPER2, CATSPER3 and CATSPER4, it functions as an alkalinisation-activated calcium channel. This complex is involved in sperm cell hyperactivation, a process needed for sperm motility, which is essential late in the preparation of sperm for fertilisation [ ]. This complex requires four auxiliary subunits (beta, gamma, delta and epsilon), which play a role in channel assembly [ , ]. These are multidomain proteins which share a similar domain organisation."
A3_ENSG00000142611_1_1,1,PRDM16,human,increased_domain_number,ENST00000270722.10,ENST00000511072.5,3244137-3385152,3244137-3385149,IPR044410,"PRDM16, PR/SET domain",,163.0,0.0,1.0,True,False,"This entry represents the PR/SET domain found in PR domain zinc finger protein 16 (PRDM16, also known as MEL1). PRDM16 and PRDM3 share protein sequences similarities and have functions in hematopoietic and neuronal stem cells and in adipose tissue differentiation. They also act as oncoproteins (Mel1 and Evi1) involved in translocation-induced leukemia. PRDM3 and PRDM16 are H3K9me1 methyltransferases required for mammalian heterochromatin integrity [ , , ]. The PRDM family members are characterised by the presence of a N-terminal PR (PRDI-BF1 and RIZ1 homology) domain followed by multiple zinc fingers which confer DNA binding activity. PR domains are only distantly related to the classical SET methyltransferase domains [ ]. They are involved in epigenetic regulation of gene expression through their intrinsic histone methyltransferase activity or via interactions with other chromatin modifying enzymes [ ]."
A3_ENSG00000142611_1_1,1,PRDM16,human,increased_domain_number,ENST00000270722.10,ENST00000514189.5,3244137-3385152,3244137-3385149,IPR044410,"PRDM16, PR/SET domain",,163.0,0.0,1.0,False,False,"This entry represents the PR/SET domain found in PR domain zinc finger protein 16 (PRDM16, also known as MEL1). PRDM16 and PRDM3 share protein sequences similarities and have functions in hematopoietic and neuronal stem cells and in adipose tissue differentiation. They also act as oncoproteins (Mel1 and Evi1) involved in translocation-induced leukemia. PRDM3 and PRDM16 are H3K9me1 methyltransferases required for mammalian heterochromatin integrity [ , , ]. The PRDM family members are characterised by the presence of a N-terminal PR (PRDI-BF1 and RIZ1 homology) domain followed by multiple zinc fingers which confer DNA binding activity. PR domains are only distantly related to the classical SET methyltransferase domains [ ]. They are involved in epigenetic regulation of gene expression through their intrinsic histone methyltransferase activity or via interactions with other chromatin modifying enzymes [ ]."
AL_ENSG00000179397_1_10,1,CATSPERE,human,reduced_domain_number,ENST00000366534.9,ENST00000485888.1,244635542-244639928,244635542-244636573,IPR053814,"CATSPERD/E, C-terminal domain",203.0,,1.0,0.0,True,False,"This entry represents the C-terminal domain of delta and epsilon subunits, which covers the stem domain and the transmembrane helix, that are involved in the association with the channel domain [ ]. The CATSPER (cation channel of sperm) complex is a tetrameric complex consisting of CATSPER1, CATSPER2, CATSPER3 and CATSPER4, it functions as an alkalinisation-activated calcium channel. This complex is involved in sperm cell hyperactivation, a process needed for sperm motility, which is essential late in the preparation of sperm for fertilisation [ ]. This complex requires four auxiliary subunits (beta, gamma, delta and epsilon), which play a role in channel assembly [ , ]. These are multidomain proteins which share a similar domain organisation."
A3_ENSG00000143355_1_12,1,LHX9,human,increased_domain_number,ENST00000367387.6,ENST00000561173.5,197927793-197929002,197927793-197931919,IPR001356,Homeodomain,,53.0,0.0,1.0,True,False,"This entry represents the homeodomain (HD), a protein domain of approximately 60 residues that usually binds DNA. It is encoded by the homeobox sequence [ , , ], which was first identified in a number of Drosophila homeotic and segmentation proteins, but is now known to be well-conserved in many other animals, including vertebrates [ , ], as well as plants [ ], fungi [ ] and some species of lower eukaryotes. Many members of this group are transcriptional regulators, some of which operate differential genetic programs along the anterior-posterior axis of animal bodies [ ]. This domain folds into a globular structure with three α-helices connected by two short loops that harbour a hydrophobic core. The second and third form a helix-turn-helix (HTH) motif, which make intimate contacts with the DNA: while the first helix of this motif helps to stabilise the structure, the second helix binds to DNA via a number of hydrogen bonds and hydrophobic interactions, which occur between specific side chains and the exposed bases and thymine methyl groups within the major groove of the DNA. One particularity of the HTH motif in some of these proteins arises from the stereo-chemical requirement for glycine in the turn which is needed to avoid steric interference of the β-carbon with the main chain: for cro and repressor proteins the glycine appears to be mandatory, while for many of the homeotic and other DNA-binding proteins the requirement is relaxed."
